Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/26/1996,0,-19.6,-15.2,-10.7,-18.9,0,1.43
1/27/1996,2.12,-14.8,-7.2,0.5,-11.2,0.31,2.51
1/28/1996,32.31,-8.5,-1.1,6.3,-2.9,0.24,2.78
1/29/1996,1.24,-21.2,-15.3,-9.4,-17.6,0,1.18
1/30/1996,2.05,-19.8,-12.3,-4.7,-12.7,0,2.1
1/31/1996,0,-18.6,-10.8,-3,-13.4,0.21,2.71
2/1/1996,0,-24.9,-17.8,-10.7,-22.1,0.1,1.17
2/2/1996,0,-23.7,-17.5,-11.2,-21.5,0.1,1.29
2/3/1996,0,-19.9,-13.7,-7.4,-20.5,0.06,1.94
2/4/1996,0,-27.2,-21.4,-15.7,-27,0.09,0.97
2/5/1996,0,-28.1,-21.7,-15.4,-26.7,0.06,1.14
2/6/1996,0.4,-26,-19,-12.1,-21.2,0.12,1.19
2/7/1996,0,-21.5,-15.9,-10.4,-20.2,0.03,1.3
2/8/1996,0,-14.7,-8.3,-1.9,-10.9,0.32,2.97
2/9/1996,6.99,-5,-1.5,2.1,-4.7,0.21,3.01
2/10/1996,1.91,-9.8,-4.7,0.5,-5,0.13,1.49
2/11/1996,4.71,-13.5,-7.7,-1.9,-12.4,0.19,2.98
2/12/1996,7.78,-16.7,-8.8,-0.8,-9.2,0,1.74
2/13/1996,0,-26.3,-20.7,-15.2,-25,0.12,0.63
2/14/1996,0,-27.2,-22.1,-16.9,-23.8,0.02,0.71
2/15/1996,1.35,-22.6,-15.5,-8.3,-15.9,0.09,1
2/16/1996,0,-21.6,-14,-6.4,-16.1,0.08,1.38
2/17/1996,5.1,-19.1,-12.9,-6.6,-13.2,0.11,1.28
2/18/1996,1.24,-16.9,-12.1,-7.2,-16.1,0.13,1.81
2/19/1996,0,-26.4,-18.1,-9.7,-22.6,0.08,1.29
2/20/1996,0,-22.3,-12,-1.6,-12.5,0.19,2.53
2/21/1996,1.37,-2.9,1,4.9,-1.3,0.39,2.87
2/22/1996,18.23,-0.2,3.1,6.4,1.1,0.05,2.09
2/23/1996,3.39,-1.7,1.5,4.8,-0.2,0.03,1.61
2/24/1996,1.48,-1.8,2.5,6.7,-0.3,0.08,3
2/25/1996,16.34,-4.3,-0.9,2.5,-2,0,1.9
2/26/1996,3.66,-7.4,-3.7,0,-6.4,0,2
2/27/1996,0,-9.8,-4.2,1.4,-10.2,0.33,3.57
2/28/1996,0.79,-8.3,-2.1,4,-7.2,0.04,5.09
2/29/1996,6.59,-16.8,-7.3,2.3,-8,0.39,2.09
3/1/1996,0,-23,-16.8,-10.5,-20.2,0,1.53
3/2/1996,0,-19.8,-10.9,-2.1,-16.3,0.05,3.39
3/3/1996,0.26,-12.2,-6.9,-1.5,-10.7,0.19,3.08
3/4/1996,2.35,-17.2,-9.2,-1.2,-16.7,0.09,3.35
3/5/1996,0.34,-15.1,-11.4,-7.8,-18,0.29,2.1
3/6/1996,3.84,-8.5,-6,-3.5,-9.6,0.29,1.14
3/7/1996,1.35,-14.8,-7.6,-0.5,-12.5,0.24,2.69
3/8/1996,7.96,-15.8,-11.7,-7.7,-13.6,0.07,0.93
3/9/1996,5.37,-20.2,-14.2,-8.2,-17.3,0.2,0.96
3/10/1996,0,-26.7,-18,-9.4,-21.2,0.02,1.59
3/11/1996,0,-21.6,-11.2,-0.8,-16.8,0.11,3.71
3/12/1996,0,-17.4,-6.2,4.9,-13.9,0.16,6.45
3/13/1996,0,-11.7,-2.2,7.3,-10.3,0.29,7.51
3/14/1996,0,-5.5,2.3,10,-6.8,0.67,9.32
3/15/1996,0,-1.4,5.3,12,-5.7,1.31,11.13
3/16/1996,0,-11,-2.1,6.8,-7.4,0.61,4.77
3/17/1996,0,-12.9,-7.6,-2.3,-16.8,0.64,3.64
3/18/1996,0,-13.3,-5,3.4,-16.1,0.4,6.59
3/19/1996,0,-13.1,-3,7.2,-14.4,0,9.02
3/20/1996,0.49,-10.3,0.6,11.5,-10.9,0.29,11.51
3/21/1996,12.01,-1.9,1.7,5.3,-4.5,0.44,4.53
3/22/1996,2.61,-4.1,0.5,5.1,-4.1,0.15,3.84
3/23/1996,1.93,-5.3,-1.7,1.9,-7.7,0.49,2.95
3/24/1996,1.48,-10.5,-6,-1.5,-11.8,0.3,2.84
3/25/1996,0,-7.1,-2.6,1.9,-10.6,1.17,4.31
3/26/1996,2.43,1,7.3,13.6,-3.7,1.79,11.98
3/27/1996,0,-12.4,-3.3,5.9,-12.8,0.69,6
3/28/1996,0,-16.2,-10.9,-5.6,-19.1,0.14,2.44
3/29/1996,0,-12.2,-4.3,3.5,-12.6,0.41,5.75
3/30/1996,0,-8.7,-0.1,8.6,-11.3,0.69,8.59
3/31/1996,0,-10,-3.4,3.2,-14.3,0.85,5.87
4/1/1996,0,-6.7,0.4,7.5,-11.6,0.71,7.81
4/2/1996,3,-2.6,6.4,15.4,-4.7,0.39,12.7
4/3/1996,0,-8,-2.8,2.5,-10.5,0.62,4.63
4/4/1996,0,-10.8,-5,0.8,-14,0.74,4.22
4/5/1996,0,-5.4,-1.1,3.1,-10.7,1.59,4.5
4/6/1996,0,-5.3,-0.5,4.2,-7.3,0.11,4.38
4/7/1996,0,-5.3,0.4,6.1,-5.3,0.53,4.77
4/8/1996,7.82,-3.2,0.2,3.7,-5.5,0.36,3.9
4/9/1996,5.92,-5.7,-1.2,3.2,-5.3,0,2.35
4/10/1996,1.11,-6,-1,3.9,-5.3,0.32,4.11
4/11/1996,20.59,-4.4,-1.5,1.3,-5.3,0.18,2.11
4/12/1996,1.16,-1.1,3.9,8.9,-2.4,0.38,6.09
4/13/1996,0,-5.8,0.9,7.6,-5.6,0.43,5.4
4/14/1996,17.95,-2.3,3.4,9.1,-6,0.24,8.39
4/15/1996,6.42,-6,-2.4,1.3,-2.8,0.24,1.51
4/16/1996,6.75,-1.4,4.9,11.1,-2.8,0.32,8.05
4/17/1996,37.19,-1.9,1.2,4.2,-0.2,0,2
4/18/1996,4.77,-4.2,-0.7,2.8,-4,0,2.63
4/19/1996,0,-3.8,2.2,8.2,-4.6,0.35,5.14
4/20/1996,0,0.9,8.8,16.7,-1,0.61,13.26
4/21/1996,11.7,5.5,12.3,19.1,6.1,0.39,12.58
4/22/1996,0,0.9,8.7,16.4,1.9,0.91,10.78
4/23/1996,3.93,4.2,11.4,18.7,3.8,0.26,15.87
4/24/1996,18.93,-0.4,8.2,16.9,6.4,0.18,7.95
4/25/1996,0.51,-4.9,0.3,5.5,-4.9,0.28,5.36
4/26/1996,5.31,1.4,7,12.6,0.2,0.14,9.86
4/27/1996,24.4,2.9,11.6,20.3,6.4,0,13.77
4/28/1996,0,-6,0.1,6.3,-6.9,0.54,5.27
4/29/1996,0,-5.3,1.3,7.9,-6.4,0,6.63
4/30/1996,2.24,-0.2,5.1,10.4,0.1,0.59,8.36
5/1/1996,22.08,1.8,7,12.2,3.8,0,4.54
5/2/1996,0,1.6,8.5,15.4,-1.9,1.01,12.24
5/3/1996,0,-2.7,5.3,13.4,-5.4,0.93,10.07
5/4/1996,10.07,2.9,9.5,16.2,1.6,0.4,13.24
5/5/1996,6.01,3,8,13,3.4,0.24,7.34
5/6/1996,0,-0.9,5.5,12,-4.6,1.01,9.44
5/7/1996,0,-3.5,3.7,10.8,-7.3,0.89,9.28
5/8/1996,0,2.5,9.2,15.8,-5.2,2.12,14.55
5/9/1996,0,3.4,10.9,18.4,-2.2,1.96,16.85
5/10/1996,2.88,4.9,10.6,16.4,0.2,0.68,13.42
5/11/1996,21.16,5.2,8.4,11.7,5.9,0,3.05
5/12/1996,29,2.8,7,11.1,4.6,0,2.03
5/13/1996,13.51,-2,1.3,4.5,-2.2,0.11,3.01
5/14/1996,0,-3.2,1.5,6.2,-6.9,0.69,6.57
5/15/1996,0,-2.3,4.3,10.9,-4.1,0.46,8.35
5/16/1996,0,-0.6,8.1,16.8,-3.9,0.94,15.36
5/17/1996,2.05,4.9,11.3,17.7,1.6,0.72,16.66
5/18/1996,0,4,9.9,15.7,3.1,0.78,9.9
5/19/1996,17.84,6.7,14.3,21.8,5.6,0.33,19.08
5/20/1996,4.26,15.2,20.3,25.5,10.9,1.87,18.77
5/21/1996,7.42,15.3,20.4,25.5,12,1.11,17.78
5/22/1996,3.63,6.5,13.7,20.9,7.8,0.74,14.52
5/23/1996,0,5.9,13.8,21.6,3.7,1.35,18.9
5/24/1996,0.85,5.4,11.6,17.8,1.6,2.46,13.56
5/25/1996,0,-1,6,12.9,-6.4,1.88,10.89
5/26/1996,0,-2.4,4.1,10.7,-5,0.54,8.19
5/27/1996,0,-0.3,7.7,15.7,-2.7,0.63,14.01
5/28/1996,0,-0.1,8.8,17.7,-3.3,0.86,16.53
5/29/1996,2.34,1.4,10.3,19.2,1.8,0.85,16.08
5/30/1996,1.28,1.1,7.3,13.5,-0.9,0.48,9.9
5/31/1996,2.73,1.8,6.9,12.1,2.1,0.23,6.33
6/1/1996,0,3.7,12.2,20.7,1.6,1.11,18.2
6/2/1996,0,4.8,15,25.3,3.5,0.6,25.87
6/3/1996,0,6.4,16.4,26.3,4.2,2.54,25.8
6/4/1996,8.45,11.3,16.9,22.5,10.1,0.2,18.89
6/5/1996,3.75,11.5,16.9,22.4,12.5,0.29,12.01
6/6/1996,0,9.5,16,22.6,8,1.61,17.37
6/7/1996,1.5,11.4,16.3,21.3,8.4,1.57,15.44
6/8/1996,21.75,12.4,14.5,16.7,12.7,0.1,4.99
6/9/1996,11.16,14.3,16.7,19.1,14,0.32,5.28
6/10/1996,1.38,12.7,15.3,18,13.5,0.08,3.57
6/11/1996,6.79,15.1,17.7,20.3,15.8,0.22,4.41
6/12/1996,0,15.3,22,28.7,16.8,0,19.88
6/13/1996,13.46,15.1,21.7,28.2,15.9,0.09,20.62
6/14/1996,8.47,12.6,17.6,22.6,14.9,0.02,8.96
6/15/1996,2.59,9.6,16.3,23,13.2,0,12.58
6/16/1996,0.82,5.9,14.7,23.5,8.4,0.03,17.77
6/17/1996,0,9.1,17,24.8,9,0,21.3
6/18/1996,0,10.6,17.8,24.9,11.2,0,19.63
6/19/1996,0,9.8,17.2,24.7,9,1.11,20.79
6/20/1996,0,11.4,17.4,23.5,10.2,0.61,16.62
6/21/1996,1.41,13,16.5,20,13.3,0.52,7.87
6/22/1996,6.87,10.8,16.6,22.5,11,0.64,14.13
6/23/1996,12.79,10.4,13.5,16.6,10.9,0.32,5.59
6/24/1996,1.95,7.7,13.1,18.5,7.9,0.54,10.47
6/25/1996,10.06,12.3,16.3,20.4,11.2,0.22,12.13
6/26/1996,1.79,6,12.1,18.2,7.7,0.2,9.75
6/27/1996,0,6.9,12.1,17.2,4.9,1.39,10.15
6/28/1996,1.82,5.6,12,18.4,7.9,0,11.1
6/29/1996,0,9.3,16,22.7,7.5,1.33,18.87
6/30/1996,3.6,11.2,14.3,17.4,12.2,0,6.7
7/1/1996,7.79,13.2,15.2,17.2,12.9,0.62,4.74
7/2/1996,0,9.9,18.2,26.4,11.2,0,21.02
7/3/1996,0,12.4,19.6,26.8,11.9,0.33,21.1
7/4/1996,47.17,12.6,17.1,21.6,14.1,0.04,9.44
7/5/1996,9.9,11.6,16.9,22.3,13.1,0,10.39
7/6/1996,0.52,12.5,17.4,22.2,10.2,1.72,13.21
7/7/1996,0.43,6.1,13.3,20.4,8.8,0,11.78
7/8/1996,2.9,9.5,16.6,23.6,11.3,0.19,16.42
7/9/1996,0,12,19.3,26.6,12.4,1.87,20.01
7/10/1996,3.49,9.3,17.5,25.7,11.1,1.01,19.21
7/11/1996,1.93,10,14.3,18.7,8.6,1.15,10.85
7/12/1996,0,10.3,16.7,23,9,0.82,16.79
7/13/1996,2.54,12,18.6,25.2,10.8,0.05,21.19
7/14/1996,32.02,12.2,15.4,18.6,14.3,0,4.72
7/15/1996,13.74,14.3,20.1,25.9,16,0,14.81
7/16/1996,23.85,16.3,19.1,21.8,16.9,1.1,6.04
7/17/1996,8.82,11,17.8,24.6,13.3,0,15.5
7/18/1996,0,11.5,18.1,24.6,11.7,0.49,17.65
7/19/1996,0,14.1,20.4,26.8,13.9,0,20.97
7/20/1996,18.04,9,15.3,21.6,12.4,0.19,7.34
7/21/1996,17.44,8.6,11,13.4,7.1,0.73,5.83
7/22/1996,0,6.1,13.1,20,7.4,0,13
7/23/1996,0,9.7,17.6,25.5,9.2,0.12,22.32
7/24/1996,1,10.4,17.1,23.8,11.4,0.15,14.53
7/25/1996,0,15.1,20,24.9,13.7,0.83,16.77
7/26/1996,23.76,14.8,18.1,21.5,15.1,0.17,7.52
7/27/1996,3.72,12,18.3,24.6,14.7,0,13.55
7/28/1996,1.29,10.2,15.8,21.5,11.4,0.59,11.07
7/29/1996,0,7,14.8,22.6,8.8,0,16.51
7/30/1996,0,12.2,18.5,24.8,11.1,0.77,19.12
7/31/1996,0,12.6,16.9,21.2,11.8,0.89,11.81
8/1/1996,19.92,13.2,15.2,17.1,12.4,0.83,5.5
8/2/1996,7.6,12.7,15.5,18.4,12.9,0.5,5.21
8/3/1996,0,11.6,17.5,23.5,12.6,1.25,14.59
8/4/1996,0,12.1,19.1,26.2,13.4,0.6,19.21
8/5/1996,0,12.7,20,27.3,13.9,0.85,19.78
8/6/1996,0,13.7,21.1,28.6,13.8,1.99,25.19
8/7/1996,0,14.2,22,29.8,14.6,1.46,26.39
8/8/1996,0,16.9,23.3,29.6,16,2.1,25.25
8/9/1996,7.01,18.1,23.3,28.5,17.2,2.14,18.29
8/10/1996,1.52,13.6,18.1,22.6,14.8,1.54,9.57
8/11/1996,0,8,14.5,21.1,9.2,1.32,11.94
8/12/1996,0,7,14.1,21.1,6.3,1.25,15.97
8/13/1996,0,12.3,17.2,22.2,11,2.28,13.56
8/14/1996,0,12.4,18.6,24.8,11.6,2.32,16.81
8/15/1996,0,8.2,16.1,24.1,8.1,1.4,18.94
8/16/1996,3.45,15.3,20.4,25.4,12.7,2.42,18.47
8/17/1996,6.23,13.1,17.9,22.7,14,0.41,10.64
8/18/1996,0,9.3,16.5,23.6,12.6,0.94,13.36
8/19/1996,0,8.2,15.7,23.2,10.3,1.06,13.72
8/20/1996,0,8,15.9,23.8,6.8,1.79,20.96
8/21/1996,23.63,7.9,17,26.1,14.6,0,17.9
8/22/1996,2.09,15.8,20.2,24.6,15.2,2.62,11.59
8/23/1996,0,11.3,18.9,26.5,13.4,0.49,19.44
8/24/1996,0.36,12.4,17.5,22.7,16.2,0,7.79
8/25/1996,0,5.8,14.3,22.8,9.9,0,15.53
8/26/1996,0,13.3,19.5,25.7,11.8,2.59,18.58
8/27/1996,8.74,13.1,17.8,22.4,13.5,0.56,11.49
8/28/1996,1.71,12.7,14.6,16.5,12.1,0.6,4.76
8/29/1996,0,12.5,17.6,22.6,12.8,1.65,11.8
8/30/1996,0,6.6,14.8,23,9.1,0.51,15.09
8/31/1996,0,8.1,14.3,20.6,6.7,1.17,15.02
9/1/1996,0,9.6,17.4,25.1,9.4,1.19,19.24
9/2/1996,0,8.6,17.1,25.7,12.1,0.18,19.14
9/3/1996,0,14.6,19.2,23.9,13.3,1.2,14.45
9/4/1996,0,11.8,19.1,26.5,12.9,0.85,18.98
9/5/1996,0,13.3,20,26.7,13.9,1.02,16.63
9/6/1996,0,13.4,20.2,27,14.4,0.37,17.11
9/7/1996,0,10.1,18.3,26.5,12,0.31,19.39
9/8/1996,1.5,10.7,17.4,24.1,9.4,0.95,18.01
9/9/1996,13.27,11.7,14.7,17.7,13.6,0,4.86
9/10/1996,7.96,14.8,18,21.1,15.1,0.33,6.66
9/11/1996,1.84,8.7,15.1,21.4,13.8,0,8.81
9/12/1996,0.27,11.9,17,22,10.9,1.06,14.12
9/13/1996,0,10,14.7,19.5,10.1,0.41,10.05
9/14/1996,5.22,10.1,13,15.9,9.9,0.2,6.48
9/15/1996,0,8.9,14,19.2,9.7,0.29,9.78
9/16/1996,0.82,9.2,13.6,18,8.6,0.16,10.31
9/17/1996,6.22,10.1,12.8,15.4,9.4,0.56,5.76
9/18/1996,0,9.2,12.7,16.1,8.1,0.72,7.26
9/19/1996,0,6.2,12.6,19.1,5.5,0.42,13.72
9/20/1996,0,6.1,12.4,18.6,4.9,1.18,13.05
9/21/1996,0,7.4,13.8,20.3,5.9,1.21,14.39
9/22/1996,0,6.7,13.3,19.9,6.9,0.37,13.03
9/23/1996,2.19,6.9,13.1,19.3,6.5,0.88,10.07
9/24/1996,0,0.1,7.2,14.4,0.7,0.48,9.37
9/25/1996,10.55,4.2,8.3,12.3,3.3,0.26,8.48
9/26/1996,2.6,3.5,6.5,9.4,3.4,0.34,3.27
9/27/1996,0,-1.5,6.8,15,1.8,0,10.76
9/28/1996,4.94,-1.1,6.2,13.5,6.2,0.15,6.42
9/29/1996,28.85,8.4,13.4,18.4,11.1,0.13,7.17
9/30/1996,1.69,6.2,11,15.8,5.3,1.46,8.54
10/1/1996,0,-1.5,6,13.5,1.9,0,8.31
10/2/1996,0,7.7,13.5,19.2,6.6,1.31,12.05
10/3/1996,4.71,1.3,10.5,19.6,6.7,0.8,14.08
10/4/1996,1.08,-4.6,0.1,4.8,-4.9,0.34,4.22
10/5/1996,0,-7.7,-1.2,5.2,-5.9,0,5.02
10/6/1996,0,-5.6,2.6,10.9,-4.3,0,8.88
10/7/1996,0,-2.7,5.9,14.6,0.7,0,10.18
10/8/1996,0,0.9,10.4,19.9,3.2,0.41,14.88
10/9/1996,15.26,5.9,11.9,18,6.3,1.43,10.71
10/10/1996,1.42,6,10,14,5.6,0.73,6.37
10/11/1996,7.22,2.9,7.2,11.5,3.1,1.09,2.65
10/12/1996,0,-5.2,0.9,7,-5.5,0.58,5.85
10/13/1996,1.85,-2.5,4.4,11.4,1.2,0.18,7.07
10/14/1996,0.27,6.2,9.6,13.1,4.9,0.55,7.21
10/15/1996,0,-4.6,3.2,11,-5.3,1.38,4.83
10/16/1996,0,-3,0.9,4.9,-8.1,1.18,5.79
10/17/1996,0,2.5,8.5,14.5,0.4,1.16,8.87
10/18/1996,0,-2.7,3.8,10.2,-3.6,0.76,8.08
10/19/1996,0,-0.7,5.8,12.3,-1.8,0.87,9.41
10/20/1996,0,4.1,8.3,12.5,0.2,1.75,8.38
10/21/1996,28.59,5.2,6.5,7.7,3.5,0.79,3.75
10/22/1996,43.21,5.2,6.3,7.4,5.3,0.27,1.35
10/23/1996,10.1,4.6,7.1,9.7,4.9,0.92,3.08
10/24/1996,3.16,6.8,9.4,11.9,5.9,1.31,5.33
10/25/1996,0,7,9.3,11.6,3.2,0.84,6.38
10/26/1996,0,3.4,7.1,10.8,-0.2,1.99,6.54
10/27/1996,0,0.1,6.5,12.9,0.1,0.81,7.57
10/28/1996,0.31,0.2,8,15.9,4.5,0.29,10.05
10/29/1996,1.53,6.3,8.8,11.3,0,3.3,5.77
10/30/1996,0,-2.7,1.6,5.9,-4.9,0.66,5.03
10/31/1996,9.22,2.1,4.5,6.9,0.7,0.72,3.37
11/1/1996,0.94,-3.3,2.2,7.8,-5.2,0.78,6.6
11/2/1996,0.71,-4.8,-0.2,4.4,-6.2,0.45,4.89
11/3/1996,3.42,-9,-3.7,1.6,-6.4,0,3.08
11/4/1996,0,-7.6,-4.6,-1.7,-7.9,0.24,2.08
11/5/1996,0,-1.1,2.1,5.3,-3.8,1.44,4.32
11/6/1996,0.87,-0.7,2.7,6,-0.4,0.09,3.52
11/7/1996,0,3,5.7,8.4,1.3,0.78,4.61
11/8/1996,6.03,4.5,9.9,15.3,8,0.4,3.38
11/9/1996,16.18,13.4,15,16.5,12.6,1.19,3.83
11/10/1996,41.71,-2.4,6.1,14.6,3.7,0.11,4.28
11/11/1996,2.4,-4.3,-0.5,3.2,-1.2,0,1.36
11/12/1996,5.56,-5.6,-2,1.6,-6.1,0.18,3.31
11/13/1996,1.9,-12.9,-7.5,-2.2,-8.4,0.07,1.81
11/14/1996,0,-16,-9.9,-3.8,-12.2,0,2.22
11/15/1996,0,-15.9,-10.5,-5.1,-13.7,0.02,1.8
11/16/1996,0,-14.6,-10.2,-5.7,-15.6,0.39,1.9
11/17/1996,0,-16.2,-6.7,2.7,-10.4,0,4.84
11/18/1996,0,-6.1,2.7,11.6,-7.1,0.65,10.51
11/19/1996,0,-3.4,2.2,7.8,-4.1,0.79,6.59
11/20/1996,8.35,-1.1,-0.1,0.8,-2,0.18,1.47
11/21/1996,0.81,-3.6,-2.2,-0.9,-4.2,0.19,1.08
11/22/1996,1.1,-5.5,-4.3,-3.1,-5.8,0.16,1.01
11/23/1996,0,-7.8,-5.1,-2.3,-5.4,0.16,0.95
11/24/1996,1.56,-16.7,-8.4,-0.2,-8.9,0,2.19
11/25/1996,0,-11,-8.6,-6.2,-12.9,0.55,1.61
11/26/1996,8.93,-5.7,-4.2,-2.7,-5.2,0.25,1.12
11/27/1996,8.97,-9.8,-5.5,-1.1,-6.5,0.08,1.12
11/28/1996,0,-17.7,-12.8,-8,-13.6,0,0.97
11/29/1996,0,-12.9,-9.9,-6.9,-11.9,0.35,1.03
11/30/1996,0,-7,-5.2,-3.4,-7.3,0.2,1.15
12/1/1996,1.56,-3.7,-1.6,0.6,-3.6,0.53,1.46
12/2/1996,37.62,3.4,6.4,9.4,4.1,0.76,2.36
12/3/1996,12.61,-7.8,-1.2,5.3,-4.5,0.03,2.74
12/4/1996,0,-3.9,-0.9,2.1,-5.4,0.66,3.22
12/5/1996,0,-5.9,-3.1,-0.4,-5.2,0.13,1.65
12/6/1996,0,-4.5,-2.3,-0.1,-6.3,0.69,2.37
12/7/1996,0.69,-4.4,-1.9,0.6,-5.7,0.5,2.2
12/8/1996,24.51,-4.3,-2.2,-0.1,-4.2,0.25,1.67
12/9/1996,8.39,-13.4,-6.8,-0.1,-6.8,0,1.66
12/10/1996,0,-8.3,-4.6,-0.8,-6.9,0.36,1.66
12/11/1996,0,-7.7,-4.7,-1.6,-6.9,0.32,1.91
12/12/1996,0,-6.9,-3.1,0.8,-4.9,0.22,2.32
12/13/1996,0,-6.1,-2.4,1.4,-2.5,0,1.68
12/14/1996,0,-1.2,1.5,4.1,-2.2,0.51,3.34
12/15/1996,4.97,-3.2,-0.6,1.9,-2.1,0,1.84
12/16/1996,0,-2.1,0.2,2.4,-2.7,0.41,2.25
12/17/1996,0,-1.5,0,1.5,-1.9,0.53,1.66
12/18/1996,2.83,-1.6,2.3,6.2,0,0.66,2.28
12/19/1996,3.48,-1.9,1.7,5.3,-0.7,0.36,2.41
12/20/1996,6.97,-8.1,-4.2,-0.4,-5.4,0.35,1.45
12/21/1996,3.04,-16.8,-12,-7.2,-13.1,0.11,1.3
12/22/1996,0,-17.4,-10.8,-4.1,-13,0,2.03
12/23/1996,2.15,-7.1,-5,-2.8,-6.7,0.56,1.3
12/24/1996,9.16,-4.6,-1.8,1.1,-2.4,0.16,1.21
12/25/1996,12.65,-10.3,-2.4,5.6,-2.4,0.28,2.34
12/26/1996,0.37,-19.5,-14.9,-10.3,-17,0.08,1.33
12/27/1996,2,-15.4,-10.2,-4.9,-10.3,0.18,1.41
12/28/1996,0,-6.9,-4.6,-2.2,-7.9,0.42,1.81
12/29/1996,0.75,-2.4,0.1,2.5,-2.3,0.87,1.61
12/30/1996,5.42,-7.7,-1,5.7,-2.2,0.4,3.18
12/31/1996,0.27,-17.7,-12.3,-6.9,-19.1,0.21,1.58
1/1/1997,1.04,-25.4,-21,-16.7,-24.2,0.11,0.53
1/2/1997,0.68,-23.1,-16.7,-10.4,-16.9,0.07,0.76
1/3/1997,5.64,-10.6,-6.3,-2,-7.5,0.04,1.15
1/4/1997,0.65,-5.6,-2.8,0,-4.6,0,1.19
1/5/1997,0,-4.5,-1.8,0.9,-2.7,0,1.15
1/6/1997,10.49,-2.7,0.8,4.3,-0.3,0,2.35
1/7/1997,2.44,-9.8,-5.1,-0.5,-8.6,0.05,2.42
1/8/1997,1.68,-18.3,-12.7,-7.1,-15.2,0.13,1.51
1/9/1997,0,-17.1,-14.4,-11.6,-15.6,0.14,0.58
1/10/1997,16.01,-14.1,-9.7,-5.3,-11.2,0.06,1.38
1/11/1997,5.38,-14.8,-9.1,-3.4,-9.1,0,1.43
1/12/1997,1.67,-15.7,-10.6,-5.5,-13.4,0.13,1.74
1/13/1997,2.36,-14,-10.7,-7.4,-12.2,0,1.14
1/14/1997,0,-16.9,-11.8,-6.7,-13.5,0.16,1.05
1/15/1997,0.89,-12.2,-8.5,-4.8,-10.8,0.3,1.58
1/16/1997,0.93,-9.5,-5.2,-0.9,-8.5,0.25,2.64
1/17/1997,8.4,-23.7,-11.3,1,-11.4,0.1,2.29
1/18/1997,0,-26.5,-22.1,-17.7,-25.2,0,0.63
1/19/1997,0,-33.2,-26.3,-19.5,-28.3,0.03,0.4
1/20/1997,0,-31.3,-21.1,-10.9,-21.4,0.12,1.2
1/21/1997,2.95,-15.4,-11.3,-7.2,-12.4,0.06,1.54
1/22/1997,2.66,-16.2,-10.5,-4.7,-14.9,0.15,2.1
1/23/1997,0.98,-4.9,0.7,6.4,-2.7,0.76,4.49
1/24/1997,0,-23.4,-10.2,3,-19.2,0.25,2.63
1/25/1997,12.9,-22.2,-11.6,-1.1,-13.4,0.11,1.87
1/26/1997,4.22,-17.3,-6.8,3.8,-6.8,0.14,3.1
1/27/1997,0,-27.1,-20.9,-14.7,-24,0.06,0.96
1/28/1997,8.34,-25,-15.7,-6.4,-17.3,0,1.81
1/29/1997,5.19,-19.7,-11.1,-2.4,-15.3,0.07,2.2
1/30/1997,0,-27.8,-21.2,-14.5,-23.8,0.05,0.81
1/31/1997,0,-26.8,-17.8,-8.7,-19.5,0.08,1.43
2/1/1997,6.62,-10.9,-6.8,-2.7,-7.4,0.14,1.21
2/2/1997,0.8,-7.4,-3.7,0,-4.9,0.02,1.56
2/3/1997,0,-10.8,-5.7,-0.5,-7.4,0,2.45
2/4/1997,0,-16.6,-8.2,0.1,-9.4,0.11,1.93
2/5/1997,10.62,-15.1,-8.1,-1.1,-8.8,0.09,2.4
2/6/1997,6.98,-7.5,-3.4,0.8,-4.3,0,1.74
2/7/1997,0,-10.3,-6,-1.7,-9,0.25,1.97
2/8/1997,0.38,-20.8,-12.3,-3.9,-12.3,0.16,1.64
2/9/1997,0,-23.4,-14.7,-6,-20.3,0.18,2.28
2/10/1997,0,-22.3,-13,-3.7,-17,0.13,2.87
2/11/1997,0,-16,-9.9,-3.7,-12.3,0.14,1.79
2/12/1997,0,-14.9,-8.3,-1.7,-10.9,0.16,2.88
2/13/1997,3.95,-21.1,-11.5,-1.8,-11.5,0.04,2.44
2/14/1997,0,-20.6,-15.2,-9.8,-22.1,0.19,1.54
2/15/1997,7.59,-12.8,-7.6,-2.4,-8,0.09,1.09
2/16/1997,1.81,-20.3,-10.4,-0.5,-10.4,0.2,2.43
2/17/1997,0,-24,-17.8,-11.7,-20,0.08,1.18
2/18/1997,0,-21.6,-13.8,-5.9,-15.6,0.11,1.93
2/19/1997,0,-3.9,2.4,8.7,-5.6,1.83,7.25
2/20/1997,4.79,-10.3,-0.9,8.5,-3.6,0.53,5.53
2/21/1997,3.54,-10.1,-4.1,1.9,-9.8,0.58,4.5
2/22/1997,3.47,0.4,4.5,8.7,2,0.35,3.29
2/23/1997,3.8,-13.8,-0.1,13.6,-8.4,0.64,6.59
2/24/1997,1.31,-15.1,-9.6,-4.1,-13.5,0.14,2.54
2/25/1997,2.31,-22.5,-13.8,-5.1,-16.8,0.17,1.97
2/26/1997,0,-20.7,-14.2,-7.8,-16.7,0,1.57
2/27/1997,3.71,-5.9,0.5,6.9,-5.3,0.21,6.8
2/28/1997,8.22,-5.4,-0.4,4.5,-1.4,0,2.99
