siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,NT2093SW,9/21/1999 13:35,9/28/1999 13:45,199909,4.9,6.6, ,0.055, ,0.004,<,0.003, ,0.004, ,0.05, ,0.44,<,0.03, ,0.5,0,-9,2029.7,32.512,32.512,w ,            ,
VT99,NT2294SW,9/28/1999 13:45,10/5/1999 13:30,199910,4.53,17.2, ,0.095, ,0.011, ,0.011, ,0.032, ,0.15, ,1.54, ,0.05, ,1.08,0,-9,1995.7,-9.99,29.396,w ,            ,
VT99,NT2538SW,10/5/1999 13:45,10/12/1999 13:05,199910,4.37,22.2, ,0.077, ,0.009, ,0.006, ,0.012, ,0.23, ,1.82, ,0.04, ,1.53,0,-9,1017,15.494,15.494,w ,            ,
VT99,NT2873SW,10/12/1999 13:05,10/19/1999 13:10,199910,4.49,21.7, ,0.068, ,0.017, ,0.013, ,0.099, ,0.32, ,1.6, ,0.14, ,1.84,0,-9,1958.7,30.48,30.48,w ,            ,
VT99,NT3050SW,10/19/1999 13:10,10/26/1999 13:35,199910,5,4.6, ,0.016,<,0.003,<,0.003, ,0.003, ,0.04, ,0.3,<,0.03, ,0.32,0,-9,4517.1,65.532,65.532,w ,            ,
VT99,NT3239SW,10/26/1999 13:35,11/2/1999 13:50,199910,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5.7,-7,0.127,t ,            ,
VT99,NT3506SW,11/2/1999 13:50,11/9/1999 14:20,199911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,576.5,8.89,8.89,  ,u           ,
VT99,NT3767SW,11/9/1999 14:20,11/16/1999 14:25,199911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,934.5,24.384,24.384,  ,c           ,
VT99,NT3990SW,11/16/1999 14:25,11/23/1999 14:50,199911,4.44,22.1, ,0.111, ,0.013, ,0.016, ,0.059, ,0.34, ,2.23, ,0.1, ,1.48,0,-9,665.7,19.812,19.812,w ,            ,
VT99,NT4229SW,11/23/1999 14:50,11/30/1999 14:40,199911,4.77,8.7, ,0.026, ,0.003,<,0.003, ,0.022, ,0.03, ,0.79, ,0.04, ,0.31,0,-9,2523.2,37.592,37.592,w ,            ,
VT99,NT4480SW,11/30/1999 14:40,12/7/1999 14:30,199912,4.1,49.1, ,0.203, ,0.044, ,0.026, ,0.293, ,0.36, ,4.781, ,0.457, ,2.743,0,-9,474.8,7.112,7.112,w ,            ,
VT99,NT4695SW,12/7/1999 14:30,12/14/1999 13:55,199912,4.34,26.3, ,0.056, ,0.005, ,0.019, ,0.01, ,0.3, ,2.447, ,0.066, ,1.675,0,-9,363.3,15.24,15.24,w ,            ,
VT99,NT4908SW,12/14/1999 13:55,12/21/1999 14:40,199912,4.69,11.2, ,0.045, ,0.004,<,0.003, ,0.014, ,0.1, ,0.982, ,0.04, ,0.605,0,-9,1058.3,14.986,14.986,w ,            ,
VT99,NT5096SW,12/21/1999 14:40,12/28/1999 14:55,199912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.4,-7,0.127,t ,            ,
VT99,NT5358SW,12/28/1999 14:55,1/4/2000 14:30,200001,4.44,19.1, ,0.047, ,0.006, ,0.009, ,0.039, ,0.183, ,1.339, ,0.09, ,1.301,0,-9,1259.6,22.86,22.86,w ,            ,
VT99,NT5489SW,1/4/2000 14:30,1/11/2000 14:45,200001,4.56,15.8, ,0.092, ,0.011, ,0.019, ,0.05, ,0.162, ,1.536, ,0.083, ,0.948,0,-9,1762.4,27.94,27.94,w ,            ,
VT99,NT5869SW,1/11/2000 14:45,1/18/2000 14:25,200001,4.15,40.9, ,0.308, ,0.035, ,0.029, ,0.138, ,0.539, ,5.902, ,0.283, ,1.663,0,-9,126,4.572,4.572,w ,            ,
VT99,NT6037SW,1/18/2000 14:25,1/25/2000 13:55,200001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10.9,-7,0.127,t ,            ,
VT99,NT6272SW,1/25/2000 14:00,2/1/2000 14:20,200001,4.94,6.3, ,0.022, ,0.005,<,0.003, ,0.049, ,0.039, ,0.475, ,0.084, ,0.379,0,-9,1270.8,24.892,24.892,w ,            ,
VT99,NT6538SW,2/1/2000 14:20,2/8/2000 14:50,200002,4.45,21.2, ,0.084, ,0.012, ,0.007, ,0.135, ,0.334, ,2.835, ,0.336, ,0.793,0,-9,267.9,9.144,9.144,w ,            ,
VT99,NT6784SW,2/8/2000 14:50,2/15/2000 14:50,200002,4.48,18.1, ,0.036,<,0.003, ,0.004, ,0.01, ,0.205, ,1.542, ,0.073, ,1.12,0,-9,1609.2,26.416,26.416,w ,            ,
VT99,NT7044SW,2/15/2000 14:50,2/22/2000 14:30,200002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,297.7,8.89,8.89,  ,u           ,
VT99,NT7261SW,2/22/2000 14:50,2/29/2000 14:50,200002,4.4,22, ,0.027, ,0.007, ,0.008, ,0.044, ,0.277, ,1.553, ,0.088, ,1.765,0,-9,2863.8,45.72,45.72,w ,            ,
VT99,NT7452SW,2/29/2000 14:50,3/7/2000 13:55,200003,4.28,26.4, ,0.094, ,0.013, ,0.009, ,0.034, ,0.308, ,2.96, ,0.062, ,1.344,0,-9,588.7,15.24,15.24,w ,            ,
VT99,NT7669SW,3/7/2000 13:55,3/14/2000 14:25,200003,4.68,14.7, ,0.182, ,0.02, ,0.017, ,0.073, ,0.406, ,1.422, ,0.106, ,1.554,0,-9,844.6,13.97,13.97,w ,            ,
VT99,NT7868SW,3/14/2000 14:25,3/21/2000 14:40,200003,4.59,14.6, ,0.065, ,0.008, ,0.012, ,0.029, ,0.217, ,1.549, ,0.06, ,0.873,0,-9,1128.8,16.51,16.51,w ,            ,
VT99,NT8142SW,3/21/2000 14:40,3/28/2000 14:40,200003,4.45,20.9, ,0.111, ,0.025, ,0.023, ,0.144, ,0.269, ,1.454, ,0.254, ,1.79,0,-9,718.1,11.938,11.938,w ,            ,
VT99,NT8321SW,3/28/2000 14:40,4/4/2000 13:35,200004,4.43,18.6, ,0.043, ,0.006, ,0.005, ,0.006, ,0.106, ,0.933, ,0.036, ,1.574,0,-9,3318.6,51.308,51.308,w ,            ,
VT99,NT8620SW,4/4/2000 13:35,4/11/2000 13:50,200004,4.64,13.6, ,0.129, ,0.023, ,0.017, ,0.058, ,0.175, ,1.265, ,0.092, ,1.031,0,-9,2750.9,57.658,57.658,w ,            ,
VT99,NT8799SW,4/11/2000 13:50,4/18/2000 13:10,200004,4.42,18.1, ,0.063, ,0.005,<,0.003, ,0.02, ,0.083, ,2.232, ,0.043, ,0.516,0,-9,471.5,9.144,9.144,w ,            ,
VT99,NT9019SW,4/18/2000 13:10,4/25/2000 13:30,200004,4.78,9.9, ,0.039, ,0.004, ,0.008, ,0.009, ,0.103, ,0.558, ,0.026, ,0.852,0,-9,4113.1,64.516,64.516,w ,            ,
VT99,NT9253SW,4/25/2000 13:30,5/2/2000 13:35,200004,4.48,26.7, ,0.451, ,0.062, ,0.024, ,0.032, ,0.82, ,3.142, ,0.115, ,2.755,0,-9,690,10.16,10.16,w ,            ,
VT99,NT9549SW,5/2/2000 13:35,5/9/2000 13:35,200005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2991.8,43.434,43.434,  ,c           ,
VT99,NT9774SW,5/9/2000 13:35,5/16/2000 13:55,200005,4.6,15.4, ,0.086, ,0.014, ,0.021, ,0.044, ,0.314, ,1.016, ,0.064, ,1.552,0,-9,5696.5,81.28,81.28,w ,            ,
VT99,NU0022SW,5/16/2000 13:55,5/23/2000 13:45,200005,4.26,31.1, ,0.073, ,0.01, ,0.032, ,0.021, ,0.496, ,1.658, ,0.079, ,3.074,0,-9,1062.6,18.288,18.288,w ,            ,
VT99,NU0153SW,5/23/2000 13:45,5/30/2000 13:30,200005,4.88,8.9, ,0.11, ,0.018, ,0.069, ,0.004, ,0.128, ,0.784, ,0.026, ,0.728,0,-9,1835.5,27.432,27.432,w ,            ,
VT99,NU0355SW,5/30/2000 13:30,6/6/2000 13:40,200006,4.52,17.8, ,0.114, ,0.016, ,0.03, ,0.018, ,0.238, ,1.384, ,0.086, ,1.36,0,-9,415.9,8.89,8.89,w ,            ,
VT99,NU0712SW,6/6/2000 13:40,6/13/2000 13:40,200006,4.56,19.4, ,0.217, ,0.032, ,0.024, ,0.019, ,0.444, ,1.734, ,0.078, ,1.908,0,-9,1703.4,25.654,25.654,w ,            ,
VT99,NU0828SW,6/13/2000 13:40,6/20/2000 13:40,200006,4.41,23.8, ,0.12, ,0.021, ,0.025, ,0.038, ,0.411, ,1.731, ,0.079, ,2.242,0,-9,928.7,13.97,13.97,w ,            ,
VT99,NU1074SW,6/20/2000 13:40,6/27/2000 13:45,200006,4.38,24.9, ,0.091, ,0.014, ,0.014, ,0.019, ,0.367, ,1.334, ,0.061, ,2.52,0,-9,2787.1,42.418,42.418,w ,            ,
VT99,NU1438SW,6/27/2000 13:45,7/4/2000 13:15,200007,4.14,38.7, ,0.118, ,0.015, ,0.011, ,0.007, ,0.248, ,2.219, ,0.087, ,3.158,0,-9,1096,18.542,18.542,w ,            ,
VT99,NU1630SW,7/4/2000 13:15,7/11/2000 13:30,200007,4.95,9.3, ,0.171, ,0.016, ,0.01, ,0.013, ,0.279, ,1.053, ,0.045, ,0.869,0,-9,817.5,15.748,15.748,w ,            ,
VT99,NU1802SW,7/11/2000 13:30,7/18/2000 13:45,200007,4.6,13.3, ,0.017, ,0.006, ,0.005, ,0.041, ,0.075, ,0.733, ,0.091, ,0.983,0,-9,1302.3,20.828,20.828,w ,            ,
VT99,NU2097SW,7/18/2000 13:50,7/25/2000 12:30,200007,4.72,11, ,0.051, ,0.007,<,0.003, ,0.004, ,0.179, ,0.687, ,0.025, ,0.987,0,-9,2230.5,30.988,30.988,w ,            ,
VT99,NU2236SW,7/25/2000 12:30,8/1/2000 13:50,200007,4.9,8.4, ,0.061, ,0.005,<,0.003, ,0.004, ,0.214, ,1.203, ,0.052, ,0.362,0,-9,647.2,10.668,10.668,w ,            ,
VT99,NU2499SW,8/1/2000 13:50,8/8/2000 13:20,200008,4.42,21.3, ,0.054, ,0.006, ,0.007,<,0.003, ,0.321, ,0.961, ,0.04, ,2.185,0,-9,1968.8,31.242,31.242,w ,            ,
VT99,NU2762SW,8/8/2000 13:20,8/15/2000 13:10,200008,4.98,6.8, ,0.053, ,0.005,<,0.003, ,0.005, ,0.152, ,0.581, ,0.025, ,0.484,0,-9,2384.5,36.576,36.576,w ,            ,
VT99,NU3039SW,8/15/2000 13:10,8/22/2000 12:50,200008,4.92,7.1, ,0.068, ,0.008, ,0.005, ,0.005, ,0.121, ,0.437, ,0.019, ,0.674,0,-9,2127.5,32.258,32.258,w ,            ,
VT99,NU3213SW,8/22/2000 12:50,8/29/2000 13:15,200008,4.27,27.8, ,0.044, ,0.005, ,0.005, ,0.007, ,0.253, ,1.301, ,0.043, ,2.479,0,-9,1282.4,17.78,17.78,w ,            ,
VT99,NU3436SW,8/29/2000 13:15,9/5/2000 13:25,200009,4.55,15.7, ,0.058, ,0.005, ,0.004, ,0.015, ,0.257, ,1.172, ,0.046, ,1.335,0,-9,1045.8,15.748,15.748,w ,            ,
VT99,NU3719SW,9/5/2000 13:25,9/12/2000 13:20,200009,3.58,125.3, ,0.3, ,0.029,<,0.012, ,0.07, ,0.41, ,4.51, ,0.32, ,11.67,0,-9,61.3,1.778,1.778,wa,            ,6/10/2002
VT99,NU3911SW,9/12/2000 13:20,9/19/2000 13:50,200009,4.57,13, ,0.028, ,0.004,<,0.003, ,0.008, ,0.072, ,0.896, ,0.025, ,0.839,0,-9,1965.5,28.956,28.956,w ,            ,
VT99,NU4107SW,9/19/2000 13:50,9/26/2000 13:55,200009,4.36,22.5, ,0.063, ,0.007, ,0.006, ,0.014, ,0.192, ,1.506, ,0.051, ,1.757,0,-9,1449,22.098,22.098,w ,            ,
VT99,NU4394SW,9/26/2000 13:55,10/3/2000 13:10,200009,4.68,13.3, ,0.052, ,0.007, ,0.007, ,0.005, ,0.341, ,1.29, ,0.032, ,1.091,0,-9,444.2,6.858,6.858,w ,            ,
VT99,NU4722SW,10/3/2000 13:10,10/10/2000 13:55,200010,-9,-9, ,-9,<,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2620.5,-9.99,38.599,  ,u           ,
VT99,NU4878SW,10/10/2000 13:55,10/17/2000 13:35,200010,4.93,6.8, ,0.058, ,0.007,<,0.003, ,0.008, ,0.119, ,0.536, ,0.026, ,0.558,0,-9,544.1,8.382,8.382,w ,            ,
VT99,NU5105SW,10/17/2000 13:35,10/24/2000 13:50,200010,4.46,16.9, ,0.026, ,0.007, ,0.09, ,0.004, ,0.098, ,0.948, ,0.031, ,1.368,0,-9,948.9,12.954,12.954,w ,            ,
VT99,NU5435SW,10/24/2000 13:50,10/31/2000 14:50,200010,4.87,13.6, ,0.075, ,0.016, ,0.021, ,0.093, ,0.666, ,1.438, ,0.155, ,1.727,0,-9,278.8,-9.99,4.106,w ,            ,
VT99,NU5611SW,10/31/2000 14:50,11/7/2000 14:00,200011,4.84,12.9, ,0.067, ,0.007, ,0.012, ,0.013, ,0.627, ,1.491, ,0.039, ,1.326,0,-9,2020.1,33.274,33.274,w ,            ,
VT99,NU5742SW,11/7/2000 14:00,11/14/2000 14:25,200011,4.85,7.7, ,0.031, ,0.012, ,0.143, ,0.004, ,0.069, ,0.593, ,0.021, ,0.657,0,-9,769.6,14.986,14.986,w ,            ,
VT99,NU6113SW,11/14/2000 14:25,11/21/2000 14:45,200011,4.37,22.2, ,0.037,<,0.003, ,0.005, ,0.005, ,0.1, ,2.578, ,0.026, ,0.754,0,-9,1277.9,19.558,19.558,w ,            ,
VT99,NU6214SW,11/21/2000 14:45,11/28/2000 14:35,200011,4.81,8.6, ,0.036, ,0.007, ,0.052, ,0.013, ,0.064, ,0.766, ,0.027, ,0.538,0,-9,1101.8,27.178,27.178,w ,            ,
VT99,NU6542SW,11/28/2000 14:40,12/5/2000 14:25,200012,4.37,26.8, ,0.082, ,0.008, ,0.015, ,0.023, ,0.557, ,2.929, ,0.046, ,1.887,0,-9,540.9,11.684,11.684,w ,            ,
VT99,NU6695SW,12/5/2000 14:25,12/12/2000 14:25,200012,4.44,18.8, ,0.164, ,0.01, ,0.012, ,0.089, ,0.085, ,1.616, ,0.136, ,0.959,0,-9,901,14.224,14.224,w ,            ,
VT99,NU7037SW,12/12/2000 14:25,12/19/2000 14:20,200012,5.02,5.3, ,0.017,<,0.003, ,0.012, ,0.012,<,0.02, ,0.399, ,0.031, ,0.223,0,-9,2548.4,42.672,42.672,w ,            ,
VT99,NU7267SW,12/19/2000 14:20,12/26/2000 14:50,200012,4.33,22.7, ,0.03, ,0.004,<,0.003, ,0.047, ,0.02, ,3.02, ,0.12, ,0.21,0,-9,885.8,19.558,19.558,w ,            ,6/15/2002
VT99,NU7476SW,12/26/2000 14:50,1/2/2001 14:30,200012,5.14,4.6, ,0.04, ,0.004, ,0.006, ,0.03, ,0.04, ,0.38, ,0.06, ,0.24,0,-9,80.4,22.352,22.352,w ,            ,6/15/2002
VT99,NU7769SW,1/2/2001 14:30,1/9/2001 13:30,200101,4.02,48.4, ,0.08, ,0.009, ,0.009, ,0.14, ,0.26, ,5.99, ,0.37, ,1.03,0,-9,97,5.588,5.588,w ,            ,6/15/2002
VT99,NU8000SW,1/9/2001 13:30,1/16/2001 14:45,200101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,510.6,10.16,10.16,  ,u           ,6/15/2002
VT99,NU8253SW,1/16/2001 14:45,1/23/2001 14:45,200101,4.3,25.1, ,0.04, ,0.006, ,0.006, ,0.026, ,0.19, ,2.36, ,0.11, ,1.2,0,-9,583,12.192,12.192,w ,            ,6/15/2002
VT99,NU8382SW,1/23/2001 14:45,1/30/2001 14:15,200101,4.19,37.2, ,0.1, ,0.02, ,0.011, ,0.165, ,0.48, ,5.2, ,0.27, ,1.16,0,-9,227.4,4.826,4.826,w ,            ,6/15/2002
VT99,NU8805SW,1/30/2001 14:15,2/6/2001 14:10,200102,4.35,20.9, ,0.03,<,0.003, ,0.006, ,0.017, ,0.09, ,2.05, ,0.04, ,0.87,0,-9,1012.7,41.402,41.402,w ,            ,6/15/2002
VT99,NU8882SW,2/6/2001 14:10,2/13/2001 14:00,200102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.2,18.288,18.288,  ,vu          ,6/15/2002
VT99,NU9113SW,2/13/2001 14:00,2/20/2001 14:25,200102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.9,11.43,11.43,  ,v           ,6/15/2002
VT99,NU9439SW,2/20/2001 14:25,2/27/2001 14:55,200102,4.26,33.7, ,0.23, ,0.024, ,0.022, ,0.059, ,0.25, ,3.15, ,0.18, ,2.04,0,-9,340.5,10.668,10.668,w ,            ,6/15/2002
VT99,NU9739SW,2/27/2001 14:55,3/6/2001 14:55,200103,5.13,3.9, ,0.01, ,0.003,<,0.003, ,0.016,<,0.02, ,0.19, ,0.03, ,0.2,0,-9,1576.2,30.734,30.734,w ,            ,6/15/2002
VT99,NU9934SW,3/6/2001 14:55,3/13/2001 14:55,200103,4.34,24.5, ,0.04, ,0.009, ,0.003, ,0.05, ,0.17, ,2.58, ,0.15, ,0.99,0,-9,1369.9,26.416,26.416,w ,            ,6/15/2002
VT99,NV0056SW,3/13/2001 14:55,3/20/2001 14:25,200103,4.61,13, ,0.03, ,0.004,<,0.003, ,0.006, ,0.05, ,1.14, ,0.02, ,0.61,0,-9,429.8,6.35,6.35,w ,            ,6/15/2002
VT99,NV0422SW,3/20/2001 14:25,3/27/2001 14:30,200103,5.09,4.2, ,0.02, ,0.005, ,0.003, ,0.009, ,0.04, ,0.14, ,0.02, ,0.34,0,-9,3406,-9.99,50.169,w ,            ,6/15/2002
VT99,NV0696SW,3/27/2001 14:30,4/3/2001 13:50,200103,4.91,7.6, ,0.06, ,0.009,<,0.003, ,0.033, ,0.05, ,0.6, ,0.06, ,0.48,0,-9,1831.4,30.226,30.226,w ,            ,6/15/2002
VT99,NV0832SW,4/3/2001 13:50,4/10/2001 13:55,200104,4.44,24.5, ,0.47, ,0.03, ,0.032, ,0.083, ,0.37, ,1.88, ,0.13, ,2.73,0,-9,708.6,9.398,9.398,w ,            ,6/15/2002
VT99,NV1097SW,4/10/2001 13:55,4/17/2001 13:20,200104,4.48,19.9, ,0.14, ,0.018, ,0.036, ,0.06, ,0.15, ,1.4, ,0.1, ,1.55,0,-9,327.4,-9.99,4.822,w ,            ,6/15/2002
VT99,NV1288SW,4/17/2001 13:20,4/24/2001 13:45,200104,4.5,17.9, ,0.2, ,0.029, ,0.015, ,0.063, ,0.17, ,1.55, ,0.09, ,1.3,0,-9,271.9,3.81,3.81,w ,            ,6/15/2002
VT99,NV1537SW,4/24/2001 13:45,5/1/2001 12:55,200104,4.39,26.2, ,0.35, ,0.045, ,0.021, ,0.082, ,0.19, ,1.54, ,0.14, ,2.99,0,-9,151.8,2.54,2.54,w ,            ,6/15/2002
VT99,NV1733SW,5/1/2001 12:55,5/8/2001 13:35,200105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.1,-7,0.127,t ,            ,6/15/2002
VT99,NV1992SW,5/8/2001 13:35,5/15/2001 13:50,200105,4.58,18.4, ,0.1, ,0.015, ,0.011, ,0.013, ,0.52, ,1.4, ,0.05, ,1.93,0,-9,1471.5,22.86,22.86,w ,            ,6/15/2002
VT99,NV2252SW,5/15/2001 13:50,5/22/2001 13:50,200105,4.12,45.3, ,0.1, ,0.012, ,0.01, ,0.019, ,0.92, ,2.8, ,0.06, ,4.72,0,-9,207.4,3.048,3.048,w ,            ,6/15/2002
VT99,NV2530SW,5/22/2001 13:50,5/29/2001 13:00,200105,4.44,19, ,0.08, ,0.01, ,0.012, ,0.016, ,0.24, ,1.17, ,0.06, ,1.51,0,-9,1439.4,22.098,22.098,w ,            ,6/15/2002
VT99,NV2717SW,5/29/2001 13:00,6/5/2001 13:50,200106,4.96,6.6, ,0.03, ,0.004, ,0.01, ,0.01, ,0.1, ,0.45, ,0.02, ,0.5,0,-9,2975.2,46.228,46.228,w ,            ,6/15/2002
VT99,NV3059SW,6/5/2001 13:50,6/12/2001 13:35,200106,4.36,32.2, ,0.09, ,0.012, ,0.022, ,0.017, ,1.13, ,2.95, ,0.07, ,3.61,0,-9,92.8,1.778,1.778,w ,            ,6/15/2002
VT99,NV3363SW,6/12/2001 13:35,6/19/2001 12:00,200106,4.63,14, ,0.07, ,0.018, ,0.023, ,0.041, ,0.21, ,0.86, ,0.06, ,1.23,0,-9,1608.1,24.638,24.638,w ,            ,6/15/2002
VT99,NV3449SW,6/19/2001 12:00,6/26/2001 13:20,200106,4.91,7.2, ,0.02,<,0.003, ,0.007, ,0.009, ,0.13, ,0.45, ,0.03, ,0.54,0,-9,1247.8,18.288,18.288,w ,            ,6/15/2002
VT99,NV3715SW,6/26/2001 13:20,7/3/2001 13:50,200106,4.21,33.8, ,0.12, ,0.02, ,0.005, ,0.008, ,0.43, ,1.85, ,0.07, ,3.22,0,-9,1978,27.94,27.94,w ,            ,6/15/2002
VT99,NV4206SW,7/3/2001 13:55,7/10/2001 13:00,200107,4.53,21.1, ,0.33, ,0.043, ,0.019, ,0.021, ,0.4, ,1.96, ,0.09, ,1.98,0,-9,188,6.35,6.35,w ,            ,6/15/2002
VT99,NV4187SW,7/10/2001 13:05,7/17/2001 13:40,200107,5.24,5.3, ,0.08, ,0.01, ,0.005, ,0.004, ,0.19, ,0.44, ,0.02, ,0.52,0,-9,2728.8,40.386,40.386,w ,            ,6/15/2002
VT99,NV4381SW,7/17/2001 13:40,7/24/2001 13:35,200107,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.9,-7,0.127,t ,            ,6/15/2002
VT99,NV4649SW,7/24/2001 13:35,7/31/2001 13:45,200107,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,471.6,6.858,6.858,  ,c           ,6/15/2002
VT99,NV4902SW,7/31/2001 13:45,8/7/2001 12:45,200108,4.2,35, ,0.17, ,0.025, ,0.008, ,0.019, ,0.42, ,2.23, ,0.09, ,3.12,0,-9,468.3,7.62,7.62,w ,            ,6/15/2002
VT99,NV5106SW,8/7/2001 12:45,8/14/2001 13:30,200108,4.26,32.1, ,0.22, ,0.032, ,0.006, ,0.017, ,0.46, ,2.25, ,0.08, ,2.91,0,-9,783,13.208,13.208,w ,            ,6/15/2002
VT99,NV5403SW,8/14/2001 13:30,8/21/2001 13:10,200108,4,53.8, ,0.11, ,0.016, ,0.014, ,0.022, ,0.47, ,2.58, ,0.11, ,4.74,0,-9,1548.1,23.368,23.368,w ,            ,6/15/2002
VT99,NV5669SW,8/21/2001 13:10,8/28/2001 13:55,200108,4.41,22.6, ,0.06, ,0.008, ,0.007, ,0.026, ,0.32, ,1.33, ,0.06, ,2.05,0,-9,2476.9,36.83,36.83,w ,            ,6/15/2002
VT99,NV5849SW,8/28/2001 13:55,9/4/2001 13:00,200109,4.27,29.2, ,0.06, ,0.006, ,0.007, ,0.007, ,0.41, ,1.17, ,0.04, ,3.03,0,-9,7098.9,103.632,103.632,w ,            ,6/15/2002
VT99,NV6132SW,9/4/2001 13:00,9/11/2001 12:50,200109,4.62,17.2, ,0.17, ,0.024, ,0.009, ,0.054, ,0.4, ,1, ,0.09, ,2.1,0,-9,532.5,8.128,8.128,w ,            ,6/15/2002
VT99,NV6376SW,9/11/2001 12:50,9/18/2001 13:45,200109,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,-9,0,0,d ,            ,6/15/2002
VT99,NV6699SW,9/18/2001 13:45,9/25/2001 13:55,200109,4.72,9.8, ,0.04, ,0.007, ,0.055, ,0.008, ,0.04, ,0.73, ,0.05, ,0.61,0,-9,2072.4,33.528,33.528,w ,            ,6/15/2002
VT99,NV6840SW,9/25/2001 13:55,10/2/2001 13:45,200109,-9,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,816.8,10.668,10.668,  ,u           ,6/15/2002
VT99,NV7140SW,10/2/2001 13:45,10/9/2001 13:55,200110,4.75,11.3, ,0.05, ,0.006, ,0.008, ,0.013, ,0.25, ,0.59, ,0.04, ,1.15,0,-9,1235.7,-9.99,18.201,w ,            ,6/15/2002
VT99,NV7306SW,10/9/2001 14:00,10/16/2001 13:55,200110,5.24,7.1, ,0.13, ,0.027, ,0.96, ,0.014,<,0.02,<,0.01, ,0.18, ,0.26,0,-9,653.9,9.398,9.398,w ,            ,6/15/2002
VT99,NV7549SW,10/16/2001 13:55,10/23/2001 13:50,200110,4.12,41.3, ,0.21, ,0.026, ,0.022, ,0.084, ,0.57, ,2.76, ,0.14, ,3.82,0,-9,1884.2,26.416,26.416,w ,            ,6/15/2002
VT99,NV7796SW,10/23/2001 13:50,10/30/2001 14:50,200110,4.49,19.1, ,0.08, ,0.01, ,0.012, ,0.027, ,0.33, ,1.38, ,0.06, ,1.59,0,-9,1230.8,17.018,17.018,w ,            ,6/15/2002
VT99,NV8145SW,10/30/2001 14:50,11/6/2001 14:05,200111,4.46,19.4, ,0.08, ,0.011, ,0.014, ,0.049, ,0.37, ,1.51, ,0.07, ,1.68,0,-9,2971.9,42.672,42.672,w ,            ,6/15/2002
VT99,NV8367SW,11/6/2001 14:05,11/13/2001 14:25,200111,4.58,18.8, ,0.17, ,0.027, ,0.017, ,0.055, ,0.49, ,2.54, ,0.1, ,1.29,0,-9,837.6,13.462,13.462,w ,            ,6/15/2002
VT99,NV8614SW,11/13/2001 14:25,11/20/2001 14:55,200111,4.33,35, ,0.15, ,0.018, ,0.032, ,0.049, ,1.4, ,4.38, ,0.07, ,3.25,0,-9,785.8,11.43,11.43,w ,            ,6/15/2002
VT99,NV8780SW,11/20/2001 14:55,11/27/2001 14:40,200111,4.94,7.1, ,0.03, ,0.01, ,0.008, ,0.075, ,0.06, ,0.56, ,0.16, ,0.3,0,-9,233.9,3.81,3.81,w ,            ,6/15/2002
VT99,NV9030SW,11/27/2001 14:40,12/4/2001 14:45,200112,4.26,28.2, ,0.04, ,0.006, ,0.008, ,0.035, ,0.22, ,2.26, ,0.09, ,1.76,0,-9,1261.1,19.05,19.05,w ,            ,6/15/2002
VT99,NV9337SW,12/4/2001 14:45,12/11/2001 14:50,200112,4.04,54.3, ,0.12, ,0.011, ,0.009, ,0.028, ,0.5, ,5.38, ,0.1, ,3.13,0,-9,648.2,8.89,8.89,w ,            ,6/15/2002
VT99,NV9560SW,12/11/2001 14:50,12/18/2001 14:50,200112,4.66,11.8, ,0.02,<,0.003,<,0.003, ,0.008, ,0.06, ,1.17, ,0.04, ,0.55,0,-9,1975.7,30.988,30.988,w ,            ,6/15/2002
