date,Qdaily
2/3/2002,0.080443125
2/4/2002,0.079615521
2/5/2002,0.078125833
2/6/2002,0.074484375
2/7/2002,0.071836042
2/8/2002,0.070677396
2/9/2002,0.069684271
2/10/2002,0.068525625
2/11/2002,0.068194583
2/12/2002,0.073822292
2/13/2002,0.068194583
2/14/2002,0.067698021
2/15/2002,0.065049688
2/16/2002,0.065215208
2/17/2002,0.066373854
2/18/2002,0.06554625
2/19/2002,0.064553125
2/20/2002,0.066539375
2/21/2002,0.173300313
2/22/2002,0.163865625
2/23/2002,0.119009479
2/24/2002,0.111892083
2/25/2002,0.105767813
2/26/2002,0.150623958
2/27/2002,0.177934896
2/28/2002,0.131754583
3/1/2002,0.119837083
3/2/2002,0.114043854
3/3/2002,0.303234167
3/4/2002,0.264667813
3/5/2002,0.178265938
3/6/2002,0.156086146
3/7/2002,0.146816979
3/8/2002,0.136058125
3/9/2002,0.199121563
3/10/2002,1.175197917
3/11/2002,0.427540313
3/12/2002,0.348917917
3/13/2002,0.309192917
3/14/2002,0.36547
3/15/2002,0.365635521
3/16/2002,0.316144792
3/17/2002,0.292144271
3/18/2002,0.274433542
3/19/2002,0.2582125
3/20/2002,0.251757188
3/21/2002,0.239674167
3/22/2002,0.227260104
3/23/2002,0.22246
3/24/2002,0.213852917
3/25/2002,0.202431979
3/26/2002,0.201935417
3/27/2002,0.210873542
3/28/2002,0.216997813
3/29/2002,0.230570521
3/30/2002,0.522880313
3/31/2002,0.684759688
4/1/2002,0.953234479
4/2/2002,0.711574063
4/3/2002,0.829259375
4/4/2002,0.706111875
4/5/2002,0.595212917
4/6/2002,0.530659792
4/7/2002,0.484810521
4/8/2002,0.484148438
4/9/2002,1.031691354
4/10/2002,1.409078854
4/11/2002,1.245875313
4/12/2002,2.084734896
4/13/2002,3.991534896
4/14/2002,5.465828958
4/15/2002,5.507374688
4/16/2002,4.755910104
4/17/2002,4.141993333
4/18/2002,3.270857188
4/19/2002,2.052954896
4/20/2002,1.534709167
4/21/2002,1.184963646
4/22/2002,1.039636354
4/23/2002,1.011332292
4/24/2002,0.868156771
4/25/2002,0.848459792
4/26/2002,0.825452396
4/27/2002,0.682938958
4/28/2002,0.641393229
4/29/2002,0.826942083
4/30/2002,0.962834688
5/1/2002,1.085154583
5/2/2002,0.933371979
5/3/2002,1.1639425
5/4/2002,0.833728438
5/5/2002,0.723822604
5/6/2002,0.654303854
5/7/2002,0.624510104
5/8/2002,0.594054271
5/9/2002,0.538108229
5/10/2002,0.487293333
5/11/2002,0.431678333
5/12/2002,0.47471375
5/13/2002,1.122727813
5/14/2002,1.417189375
5/15/2002,1.190260313
5/16/2002,1.057347083
5/17/2002,1.378126458
5/18/2002,1.062974792
5/19/2002,0.919964792
5/20/2002,0.806086458
5/21/2002,0.732429688
5/22/2002,0.646027813
5/23/2002,0.584619583
5/24/2002,0.532977083
5/25/2002,0.480010417
5/26/2002,0.450547708
5/27/2002,0.403539792
5/28/2002,0.358683646
5/29/2002,0.325082917
5/30/2002,0.320944896
5/31/2002,0.637420729
6/1/2002,0.631793021
6/2/2002,0.453196042
6/3/2002,0.370104583
6/4/2002,0.323096667
6/5/2002,0.421085
6/6/2002,0.430354167
6/7/2002,0.313165417
6/8/2002,0.273605938
6/9/2002,0.239839688
6/10/2002,0.20855625
6/11/2002,0.749643854
6/12/2002,3.523276458
6/13/2002,1.226343854
6/14/2002,0.929399479
6/15/2002,0.927909792
6/16/2002,0.860211771
6/17/2002,0.730608958
6/18/2002,0.621034167
6/19/2002,0.532977083
6/20/2002,0.453858125
6/21/2002,0.384504896
6/22/2002,0.405360521
6/23/2002,0.682607917
6/24/2002,0.651986563
6/25/2002,0.408339896
6/26/2002,0.813865938
6/27/2002,1.267558542
6/28/2002,0.909371458
6/29/2002,0.588095521
6/30/2002,0.455513333
7/1/2002,0.382353125
7/2/2002,0.343124688
7/3/2002,0.340807396
7/4/2002,0.512121458
7/5/2002,0.409001979
7/6/2002,0.375732292
7/7/2002,0.327069167
7/8/2002,0.339483229
7/9/2002,0.938006563
7/10/2002,0.433333542
7/11/2002,0.321110417
7/12/2002,0.261688438
7/13/2002,0.215508125
7/14/2002,0.185217813
7/15/2002,0.16485875
7/16/2002,0.153768854
7/17/2002,0.22047375
7/18/2002,1.316056146
7/19/2002,0.435981875
7/20/2002,0.361000938
7/21/2002,0.259040104
7/22/2002,0.213190833
7/23/2002,0.220308229
7/24/2002,0.195314583
7/25/2002,0.153934375
7/26/2002,0.13307875
7/27/2002,0.150127396
7/28/2002,0.145161771
7/29/2002,0.137878854
7/30/2002,0.372256354
7/31/2002,0.178265938
8/1/2002,0.123313021
8/2/2002,0.110236875
8/3/2002,0.089877813
8/4/2002,0.073822292
8/5/2002,0.064387604
8/6/2002,0.079615521
8/7/2002,0.071339479
8/8/2002,0.058097813
8/9/2002,0.045849271
8/10/2002,0.039393958
8/11/2002,0.031945521
8/12/2002,0.026152292
8/13/2002,0.022014271
8/14/2002,0.018703854
8/15/2002,0.015227917
8/16/2002,0.012910625
8/17/2002,0.010758854
8/18/2002,0.011586458
8/19/2002,0.013241667
8/20/2002,0.016717604
8/21/2002,0.008441563
8/22/2002,0.019034896
8/23/2002,0.018538333
8/24/2002,0.012083021
8/25/2002,0.010427813
8/26/2002,0.007117396
8/27/2002,0.004965625
8/28/2002,0.004634583
8/29/2002,0.006289792
8/30/2002,0.009765729
8/31/2002,0.005627708
9/1/2002,0.005131146
9/2/2002,0.005462188
9/3/2002,0.004303542
9/4/2002,0.006620833
9/5/2002,0.003475938
9/6/2002,0.002648333
9/7/2002,0.001820729
9/8/2002,0.00198625
9/9/2002,0.001489688
9/10/2002,0.000993125
9/11/2002,0.018207292
9/12/2002,0.018041771
9/13/2002,0.010096771
9/14/2002,0.008110521
9/15/2002,0.412974479
9/16/2002,0.102788438
9/17/2002,0.042373333
9/18/2002,0.024828125
9/19/2002,0.017379688
9/20/2002,0.016717604
9/21/2002,0.017214167
9/22/2002,0.040221563
9/23/2002,0.0278075
9/24/2002,0.0198625
9/25/2002,0.014234792
9/26/2002,0.011089896
9/27/2002,0.425388542
9/28/2002,0.3614975
9/29/2002,0.090374375
9/30/2002,0.05760125
10/1/2002,0.043366458
10/2/2002,0.213356354
10/3/2002,0.253908958
10/4/2002,0.109409271
10/5/2002,0.174624479
10/6/2002,0.097822813
10/7/2002,0.080939688
10/8/2002,0.069849792
10/9/2002,0.062235833
10/10/2002,0.060580625
10/11/2002,0.069187708
10/12/2002,0.062401354
10/13/2002,0.063891042
10/14/2002,0.075146458
10/15/2002,0.062732396
10/16/2002,0.135230521
10/17/2002,0.280392292
10/18/2002,0.181576354
10/19/2002,0.261026354
10/20/2002,0.262185
10/21/2002,0.16485875
10/22/2002,0.131258021
10/23/2002,0.118512917
10/24/2002,0.108747188
10/25/2002,0.103947083
10/26/2002,0.191342083
10/27/2002,0.287840729
10/28/2002,0.219811667
10/29/2002,0.16485875
10/30/2002,0.146154896
10/31/2002,0.130264896
11/1/2002,0.128113125
11/2/2002,0.122981979
11/3/2002,0.115699063
11/4/2002,0.110733438
11/5/2002,0.110567917
11/6/2002,0.129933854
11/7/2002,0.142016875
11/8/2002,0.124140625
11/9/2002,0.17280375
11/10/2002,0.424726458
11/11/2002,0.365966563
11/12/2002,0.278902604
11/13/2002,0.410822708
11/14/2002,0.259702188
11/15/2002,0.226929063
11/16/2002,0.204087188
11/17/2002,0.223287604
11/18/2002,0.356697396
11/19/2002,0.253743438
11/20/2002,0.262847083
11/21/2002,0.292806354
11/22/2002,0.390463646
11/23/2002,1.046091667
11/24/2002,0.489279583
11/25/2002,0.416615938
11/26/2002,0.374408125
11/27/2002,0.353221458
11/28/2002,0.332862396
11/29/2002,0.325413958
11/30/2002,0.3138275
12/1/2002,0.299758229
12/2/2002,0.285357917
12/3/2002,0.276585313
12/4/2002,0.264998854
12/5/2002,0.252750313
12/6/2002,0.242819063
12/7/2002,0.235701667
12/8/2002,0.228087708
12/9/2002,0.218984063
12/10/2002,0.215673646
12/11/2002,0.204914792
12/12/2002,0.20657
12/13/2002,0.199949167
12/14/2002,0.213356354
12/15/2002,0.220804792
12/16/2002,0.210376979
12/17/2002,0.199949167
12/18/2002,0.195480104
12/19/2002,0.189190313
12/20/2002,0.33369
12/21/2002,0.362325104
12/22/2002,0.271785208
12/23/2002,0.245467396
12/24/2002,0.227094583
12/25/2002,0.2264325
12/26/2002,0.213356354
12/27/2002,0.196969792
12/28/2002,0.191176563
12/29/2002,0.188031667
12/30/2002,0.180914271
12/31/2002,0.190183438
1/1/2003,0.275426667
1/2/2003,0.21650125
1/3/2003,0.198790521
1/4/2003,0.184886771
1/5/2003,0.169824375
1/6/2003,0.167838125
1/7/2003,0.170983021
1/8/2003,0.170486458
1/9/2003,0.167176042
1/10/2003,0.161548333
1/11/2003,0.154596458
1/12/2003,0.147644583
1/13/2003,0.145823854
1/14/2003,0.144499688
1/15/2003,0.133575313
1/16/2003,0.124802708
1/17/2003,0.117519792
1/18/2003,0.115036979
1/19/2003,0.114374896
1/20/2003,0.113381771
1/21/2003,0.112057604
1/22/2003,0.107091979
1/23/2003,0.101960833
1/24/2003,0.096995208
1/25/2003,0.092195104
1/26/2003,0.088057083
1/27/2003,0.085243229
1/28/2003,0.082925938
1/29/2003,0.080443125
1/30/2003,0.074484375
1/31/2003,0.0754775
2/1/2003,0.080112083
2/2/2003,0.085243229
2/3/2003,0.086401875
2/4/2003,0.087891563
2/5/2003,0.08540875
2/6/2003,0.082594896
2/7/2003,0.084250104
2/8/2003,0.084084583
2/9/2003,0.082760417
2/10/2003,0.081601771
2/11/2003,0.081105208
2/12/2003,0.078125833
2/13/2003,0.077629271
2/14/2003,0.076470625
2/15/2003,0.072332604
2/16/2003,0.068194583
2/17/2003,0.064553125
2/18/2003,0.061739271
2/19/2003,0.060415104
2/20/2003,0.060249583
2/21/2003,0.065049688
2/22/2003,0.071670521
2/23/2003,0.110402396
2/24/2003,0.093850313
2/25/2003,0.084581146
2/26/2003,0.079615521
2/27/2003,0.075808542
2/28/2003,0.072001563
3/1/2003,0.067366979
3/2/2003,0.067201458
3/3/2003,0.066704896
3/4/2003,0.063725521
3/5/2003,0.062732396
3/6/2003,0.061739271
3/7/2003,0.059256458
3/8/2003,0.058594375
3/9/2003,0.061077188
3/10/2003,0.060911667
3/11/2003,0.058263333
3/12/2003,0.056277083
3/13/2003,0.056939167
3/14/2003,0.056111563
3/15/2003,0.054621875
3/16/2003,0.067698021
3/17/2003,0.216004688
3/18/2003,0.244474271
3/19/2003,0.177603854
3/20/2003,0.153603333
3/21/2003,0.711574063
3/22/2003,0.59786125
3/23/2003,0.477362083
3/24/2003,0.61772375
3/25/2003,0.678966458
3/26/2003,1.019608333
3/27/2003,0.891329688
3/28/2003,1.013318542
3/29/2003,2.438452917
3/30/2003,2.022168021
3/31/2003,1.296690208
4/1/2003,1.065126563
4/2/2003,0.911854271
4/3/2003,0.813038333
4/4/2003,0.723822604
4/5/2003,0.668373125
4/6/2003,0.606468333
4/7/2003,0.548536042
4/8/2003,0.521225104
4/9/2003,0.485472604
4/10/2003,0.582467813
4/11/2003,0.591736979
4/12/2003,0.974752188
4/13/2003,0.995607813
4/14/2003,1.027387813
4/15/2003,1.667953438
4/16/2003,1.605717604
4/17/2003,1.144245521
4/18/2003,1.013815104
4/19/2003,0.997263021
4/20/2003,1.192412083
4/21/2003,1.123058854
4/22/2003,1.083002813
4/23/2003,1.091278854
4/24/2003,0.9414825
4/25/2003,1.033512083
4/26/2003,1.634849271
4/27/2003,1.615814375
4/28/2003,1.175528958
4/29/2003,1.039139792
4/30/2003,0.881563958
5/1/2003,0.879577708
5/2/2003,2.142667188
5/3/2003,1.241902813
5/4/2003,1.003718333
5/5/2003,0.877094896
5/6/2003,0.806748542
5/7/2003,0.732760729
5/8/2003,0.654634896
5/9/2003,0.612592604
5/10/2003,0.549363646
5/11/2003,0.567405417
5/12/2003,0.907550729
5/13/2003,1.069099063
5/14/2003,0.964324375
5/15/2003,0.713394792
5/16/2003,0.627820521
5/17/2003,0.571708958
5/18/2003,0.515762917
5/19/2003,0.467099792
5/20/2003,0.421747083
5/21/2003,0.448230417
5/22/2003,0.388311875
5/23/2003,0.352559375
5/24/2003,0.338324583
5/25/2003,0.356366354
5/26/2003,0.422740208
5/27/2003,0.400725938
5/28/2003,0.364311354
5/29/2003,0.345110938
5/30/2003,0.301413438
5/31/2003,0.265495417
6/1/2003,0.263012604
6/2/2003,0.257219375
6/3/2003,0.223949688
6/4/2003,0.197962917
6/5/2003,0.211535625
6/6/2003,0.199121563
6/7/2003,0.172638229
6/8/2003,0.158237917
6/9/2003,0.157575833
6/10/2003,0.16485875
6/11/2003,0.141189271
6/12/2003,0.138209896
6/13/2003,0.336503854
6/14/2003,1.152852604
6/15/2003,0.411650313
6/16/2003,0.28403375
6/17/2003,0.2264325
6/18/2003,0.194818021
6/19/2003,0.177603854
6/20/2003,0.162706979
6/21/2003,0.135396042
6/22/2003,0.124471667
6/23/2003,0.106926458
6/24/2003,0.086898438
6/25/2003,0.073987813
6/26/2003,0.084084583
6/27/2003,0.055780521
6/28/2003,0.047504479
6/29/2003,0.045352708
6/30/2003,0.147975625
7/1/2003,0.074484375
7/2/2003,0.050318333
7/3/2003,0.040552604
7/4/2003,0.032607604
7/5/2003,0.026979896
7/6/2003,0.022179792
7/7/2003,0.020193542
7/8/2003,0.036911146
7/9/2003,0.020028021
7/10/2003,0.016055521
7/11/2003,0.103947083
7/12/2003,0.060084063
7/13/2003,0.036414583
7/14/2003,0.023835
7/15/2003,0.017710729
7/16/2003,0.030786875
7/17/2003,0.023669479
7/18/2003,0.01589
7/19/2003,0.012248542
7/20/2003,0.013738229
7/21/2003,0.035255938
7/22/2003,0.115036979
7/23/2003,0.055449479
7/24/2003,0.398739688
7/25/2003,0.221797917
7/26/2003,0.086236354
7/27/2003,0.096995208
7/28/2003,0.101133229
7/29/2003,0.057104688
7/30/2003,0.083091458
7/31/2003,0.037904271
8/1/2003,0.045187188
8/2/2003,0.114705938
8/3/2003,0.068856667
8/4/2003,0.0516425
8/5/2003,0.040883646
8/6/2003,0.49457625
8/7/2003,0.183397083
8/8/2003,0.100967708
8/9/2003,0.185217813
8/10/2003,1.140604063
8/11/2003,0.327896771
8/12/2003,0.322103542
8/13/2003,0.356366354
8/14/2003,0.200114688
8/15/2003,0.130099375
8/16/2003,0.110071354
8/17/2003,0.098650417
8/18/2003,0.087891563
8/19/2003,0.068525625
8/20/2003,0.056111563
8/21/2003,0.045021667
8/22/2003,0.039559479
8/23/2003,0.033104167
8/24/2003,0.030124792
8/25/2003,0.043863021
8/26/2003,0.036083542
8/27/2003,0.025655729
8/28/2003,0.023007396
8/29/2003,0.054456354
8/30/2003,0.057270208
8/31/2003,0.033104167
9/1/2003,0.025159167
9/2/2003,0.023338438
9/3/2003,0.025490208
9/4/2003,0.095008958
9/5/2003,0.051808021
9/6/2003,0.033435208
9/7/2003,0.026648854
9/8/2003,0.021683229
9/9/2003,0.017545208
9/10/2003,0.015558958
9/11/2003,0.012579583
9/12/2003,0.012083021
9/13/2003,0.011586458
9/14/2003,0.027310938
9/15/2003,0.022014271
9/16/2003,0.036083542
9/17/2003,0.024166042
9/18/2003,0.014400313
9/19/2003,0.015724479
9/20/2003,0.035090417
9/21/2003,0.023172917
9/22/2003,0.019365938
9/23/2003,0.450051146
9/24/2003,0.1469825
9/25/2003,0.082098333
9/26/2003,0.070511875
9/27/2003,0.056939167
9/28/2003,0.580978125
9/29/2003,0.369939063
9/30/2003,0.14896875
10/1/2003,0.111892083
10/2/2003,0.103450521
10/3/2003,0.121988854
10/4/2003,0.159727604
10/5/2003,0.185548854
10/6/2003,0.1310925
10/7/2003,0.108912708
10/8/2003,0.086567396
10/9/2003,0.073656771
10/10/2003,0.074318854
10/11/2003,0.071836042
10/12/2003,0.070180833
10/13/2003,0.070842917
10/14/2003,0.067201458
10/15/2003,0.968958958
10/16/2003,0.407346771
10/17/2003,0.349083438
10/18/2003,0.261191875
10/19/2003,0.226763542
10/20/2003,0.20458375
10/21/2003,1.375147083
10/22/2003,0.564260521
10/23/2003,0.430519688
10/24/2003,0.383015208
10/25/2003,0.362159583
10/26/2003,0.406022604
10/27/2003,1.794411354
10/28/2003,1.370843542
10/29/2003,2.568717813
10/30/2003,1.560199375
10/31/2003,1.226674896
11/1/2003,1.053871146
11/2/2003,0.964820938
11/3/2003,0.919137188
11/4/2003,0.863356667
11/5/2003,0.743519583
11/6/2003,0.682111354
11/7/2003,0.617392708
11/8/2003,0.534135729
11/9/2003,0.487127813
11/10/2003,0.45485125
11/11/2003,0.436809479
11/12/2003,0.461306563
11/13/2003,0.924268333
11/14/2003,0.587764479
11/15/2003,0.502190208
11/16/2003,0.470906771
11/17/2003,0.438299167
11/18/2003,0.426050625
11/19/2003,0.995442292
11/20/2003,2.63178125
11/21/2003,1.224523125
11/22/2003,1.015966875
11/23/2003,0.898116042
11/24/2003,0.809562396
11/25/2003,0.76470625
11/26/2003,0.669697292
11/27/2003,0.621034167
11/28/2003,0.804596771
11/29/2003,1.665801667
11/30/2003,0.877094896
12/1/2003,0.778444479
12/2/2003,0.683932083
12/3/2003,0.620537604
12/4/2003,0.582964375
12/5/2003,0.5283425
12/6/2003,0.492921042
12/7/2003,0.474548229
12/8/2003,0.438464688
12/9/2003,0.422078125
12/10/2003,0.404698438
12/11/2003,1.107334375
12/12/2003,0.998752708
12/13/2003,0.679463021
12/14/2003,0.608289063
12/15/2003,0.536618542
12/16/2003,0.482162188
12/17/2003,1.067278333
12/18/2003,1.171059896
12/19/2003,0.774471979
12/20/2003,0.686745938
12/21/2003,0.631958542
12/22/2003,0.595709479
12/23/2003,0.55416375
12/24/2003,1.196715625
12/25/2003,1.661994688
12/26/2003,1.021925625
12/27/2003,0.868818854
12/28/2003,0.800127708
12/29/2003,0.740043646
12/30/2003,0.725974375
12/31/2003,0.673669792
1/1/2004,0.623020417
1/2/2004,0.593723229
1/3/2004,0.55019125
1/4/2004,0.53032875
1/5/2004,0.497059063
1/6/2004,0.455513333
1/7/2004,0.420091875
1/8/2004,0.391953333
1/9/2004,0.369276979
1/10/2004,0.347428229
1/11/2004,0.324917396
1/12/2004,0.30191
1/13/2004,0.279068125
1/14/2004,0.264336771
1/15/2004,0.247784688
1/16/2004,0.224611771
1/17/2004,0.215177083
1/18/2004,0.205907917
1/19/2004,0.196969792
1/20/2004,0.184059167
1/21/2004,0.179590104
1/22/2004,0.173300313
1/23/2004,0.162541458
1/24/2004,0.150458438
1/25/2004,0.140858229
1/26/2004,0.134071875
1/27/2004,0.128609688
1/28/2004,0.122154375
1/29/2004,0.116692188
1/30/2004,0.110733438
1/31/2004,0.105602292
2/1/2004,0.09732625
2/2/2004,0.096995208
2/3/2004,0.095174479
2/4/2004,0.091201979
2/5/2004,0.089877813
2/6/2004,0.090870938
2/7/2004,0.089712292
2/8/2004,0.083753542
2/9/2004,0.079946563
2/10/2004,0.079615521
2/11/2004,0.078787917
2/12/2004,0.077960313
2/13/2004,0.078622396
2/14/2004,0.078291354
2/15/2004,0.077794792
2/16/2004,0.077629271
2/17/2004,0.077794792
2/18/2004,0.075974063
2/19/2004,0.073987813
2/20/2004,0.071008438
2/21/2004,0.069187708
2/22/2004,0.069684271
2/23/2004,0.070346354
2/24/2004,0.070346354
2/25/2004,0.071670521
2/26/2004,0.069187708
2/27/2004,0.067698021
2/28/2004,0.0675325
2/29/2004,0.082098333
3/1/2004,0.112223125
3/2/2004,0.172969271
3/3/2004,0.22841875
3/4/2004,0.148803229
3/5/2004,0.196969792
3/6/2004,0.333193438
3/7/2004,0.249108854
3/8/2004,0.194818021
3/9/2004,0.173465833
3/10/2004,0.157244792
3/11/2004,0.149961875
3/12/2004,0.14896875
3/13/2004,0.1469825
3/14/2004,0.143175521
3/15/2004,0.140030625
3/16/2004,0.136058125
3/17/2004,0.132251146
3/18/2004,0.12910625
3/19/2004,0.125795833
3/20/2004,0.121823333
3/21/2004,0.121326771
3/22/2004,0.120995729
3/23/2004,0.119837083
3/24/2004,0.114043854
3/25/2004,0.174127917
3/26/2004,0.370435625
3/27/2004,0.955055208
3/28/2004,0.709256771
3/29/2004,0.765864896
3/30/2004,0.863356667
3/31/2004,0.819990208
4/1/2004,1.400968333
4/2/2004,1.368691771
4/3/2004,1.150204271
4/4/2004,1.212936667
4/5/2004,1.037650104
4/6/2004,0.866005
4/7/2004,0.832569792
4/8/2004,0.914668125
4/9/2004,0.979386771
4/10/2004,0.895964271
4/11/2004,0.843328646
4/12/2004,0.938337604
4/13/2004,1.17387375
4/14/2004,1.728534063
4/15/2004,1.351974167
4/16/2004,1.253654792
4/17/2004,1.354456979
4/18/2004,1.496804896
4/19/2004,1.665967188
4/20/2004,1.440362292
4/21/2004,1.149707708
4/22/2004,1.0209325
4/23/2004,0.900433333
4/24/2004,1.041457083
4/25/2004,0.803603646
4/26/2004,0.973428021
4/27/2004,0.774306458
4/28/2004,0.690883958
4/29/2004,0.613585729
4/30/2004,0.558301771
5/1/2004,0.521887188
5/2/2004,0.497555625
5/3/2004,0.575515938
5/4/2004,0.811052083
5/5/2004,0.699822083
5/6/2004,0.613089167
5/7/2004,0.517749167
5/8/2004,0.444423438
5/9/2004,0.411815833
5/10/2004,0.388477396
5/11/2004,0.372587396
5/12/2004,0.334683125
5/13/2004,0.310682604
5/14/2004,0.285854479
5/15/2004,0.316641354
5/16/2004,0.356862917
5/17/2004,0.280226771
5/18/2004,0.317634479
5/19/2004,0.398574167
5/20/2004,0.281550938
5/21/2004,0.3297175
5/22/2004,0.278075
5/23/2004,0.611102917
5/24/2004,1.48372875
5/25/2004,0.901591979
5/26/2004,0.743850625
5/27/2004,0.617558229
5/28/2004,0.799962188
5/29/2004,0.638579375
5/30/2004,0.523045833
5/31/2004,0.455678854
6/1/2004,0.713725833
6/2/2004,0.957538021
6/3/2004,0.642717396
6/4/2004,0.542080729
6/5/2004,0.444754479
6/6/2004,0.3853325
6/7/2004,0.349083438
6/8/2004,0.303730729
6/9/2004,0.385663542
6/10/2004,0.373083958
6/11/2004,0.278075
6/12/2004,0.233880938
6/13/2004,0.204749271
6/14/2004,0.187369583
6/15/2004,0.242653542
6/16/2004,0.177769375
6/17/2004,0.144003125
6/18/2004,0.126788958
6/19/2004,0.266654063
6/20/2004,0.177438333
6/21/2004,0.1310925
6/22/2004,0.162541458
6/23/2004,0.228584271
6/24/2004,0.133740833
6/25/2004,0.146485938
6/26/2004,0.120168125
6/27/2004,0.099478021
6/28/2004,0.090539896
6/29/2004,0.08938125
6/30/2004,0.085077708
7/1/2004,0.0675325
7/2/2004,0.068360104
7/3/2004,0.052304583
7/4/2004,0.0436975
7/5/2004,0.072498125
7/6/2004,0.094843438
7/7/2004,0.050649375
7/8/2004,0.376063333
7/9/2004,0.485803646
7/10/2004,0.184059167
7/11/2004,0.123975104
7/12/2004,0.087560521
7/13/2004,0.072829167
7/14/2004,0.066870417
7/15/2004,0.164693229
7/16/2004,0.10924375
7/17/2004,0.078787917
7/18/2004,0.136389167
7/19/2004,0.172472708
7/20/2004,0.112388646
7/21/2004,0.073325729
7/22/2004,0.0516425
7/23/2004,0.079118958
7/24/2004,0.073822292
7/25/2004,0.047173438
7/26/2004,0.039559479
7/27/2004,0.049325208
7/28/2004,0.062566875
7/29/2004,0.043863021
7/30/2004,0.031614479
7/31/2004,0.040056042
8/1/2004,0.038400833
8/2/2004,0.023835
8/3/2004,0.340641875
8/4/2004,0.174127917
8/5/2004,0.074153333
8/6/2004,0.051476979
8/7/2004,0.043035417
8/8/2004,0.038069792
8/9/2004,0.032276563
8/10/2004,0.024000521
8/11/2004,0.067863542
8/12/2004,0.213521875
8/13/2004,0.470410208
8/14/2004,0.298599583
8/15/2004,0.1310925
8/16/2004,0.109905833
8/17/2004,0.097822813
8/18/2004,0.067201458
8/19/2004,0.060746146
8/20/2004,0.057435729
8/21/2004,0.437637083
8/22/2004,0.180914271
8/23/2004,0.128609688
8/24/2004,0.105933333
8/25/2004,0.069684271
8/26/2004,0.055946042
8/27/2004,0.052139063
8/28/2004,0.0436975
8/29/2004,1.208136563
8/30/2004,0.734084896
8/31/2004,0.553667188
9/1/2004,0.308530833
9/2/2004,0.231563646
9/3/2004,0.181410833
9/4/2004,0.158568958
9/5/2004,0.145989375
9/6/2004,0.132582188
9/7/2004,0.124306146
9/8/2004,0.156417188
9/9/2004,0.789203333
9/10/2004,0.686414896
9/11/2004,0.349414479
9/12/2004,0.310351563
9/13/2004,0.288999375
9/14/2004,0.223453125
9/15/2004,0.198790521
9/16/2004,0.188859271
9/17/2004,0.167672604
9/18/2004,0.248446771
9/19/2004,0.198790521
9/20/2004,0.167507083
9/21/2004,0.147313542
9/22/2004,0.133906354
9/23/2004,0.116361146
9/24/2004,0.104774688
9/25/2004,0.170486458
9/26/2004,0.173962396
9/27/2004,0.130926979
9/28/2004,0.11718875
9/29/2004,0.109740313
9/30/2004,0.099643542
10/1/2004,0.095174479
10/2/2004,0.095174479
10/3/2004,0.097657292
10/4/2004,0.090539896
10/5/2004,0.0913675
10/6/2004,0.087063958
10/7/2004,0.086732917
10/8/2004,0.082594896
10/9/2004,0.080939688
10/10/2004,0.081932813
10/11/2004,0.082263854
10/12/2004,0.080112083
10/13/2004,0.079284479
10/14/2004,0.075974063
10/15/2004,0.080939688
10/16/2004,0.453196042
