date,Qdaily
12/9/2001,0.011358048
12/10/2001,0.009151954
12/11/2001,0.007736693
12/12/2001,0.003674213
12/13/2001,0.012939788
12/14/2001,0.017889997
12/15/2001,0.014928335
12/16/2001,0.012939788
12/17/2001,0.012939788
12/18/2001,0.015931445
12/19/2001,0.011358048
12/20/2001,0.011358048
12/21/2001,0.011358048
12/22/2001,0.011358048
12/23/2001,0.005798541
12/24/2001,0.005798541
12/25/2001,0.005798541
12/26/2001,0.005798541
12/27/2001,0.005798541
12/28/2001,0.005798541
12/29/2001,0.009151954
12/30/2001,0.007736693
12/31/2001,0.007736693
1/1/2002,0.098858944
1/2/2002,0.098994611
1/3/2002,0.098858944
1/4/2002,0.098858944
1/5/2002,0.098858944
1/6/2002,0.098858944
1/7/2002,0.100274206
1/8/2002,0.096920793
1/9/2002,0.100274206
1/10/2002,0.100274206
1/11/2002,0.106457778
1/12/2002,0.106457778
1/13/2002,0.106457778
1/14/2002,0.106457778
1/15/2002,0.10789545
1/16/2002,0.1024803
1/17/2002,0.096920793
1/18/2002,0.096920793
1/19/2002,0.096920793
1/20/2002,0.096920793
1/21/2002,0.094817863
1/22/2002,0.100274206
1/23/2002,0.097857963
1/24/2002,0.119464196
1/25/2002,0.121563411
1/26/2002,0.113569902
1/27/2002,0.11087579
1/28/2002,0.106457778
1/29/2002,0.11087579
1/30/2002,0.109969835
1/31/2002,0.11087579
2/1/2002,0.104906385
2/2/2002,0.104906385
2/3/2002,0.104906385
2/4/2002,0.104906385
2/5/2002,0.104906385
2/6/2002,0.106344057
2/7/2002,0.10177066
2/8/2002,0.10177066
2/9/2002,0.10177066
2/10/2002,0.097148323
2/11/2002,0.096211153
2/12/2002,0.106344057
2/13/2002,0.096211153
2/14/2002,0.095352258
2/15/2002,0.099564566
2/16/2002,0.099564566
2/17/2002,0.099564566
2/18/2002,0.099564566
2/19/2002,0.098149305
2/20/2002,0.099564566
2/21/2002,0.138073177
2/22/2002,0.236827317
2/23/2002,0.141466159
2/24/2002,0.117264202
2/25/2002,0.119955262
2/26/2002,0.154725876
2/27/2002,0.138073177
2/28/2002,0.159747746
3/1/2002,0.141466159
3/2/2002,0.117264202
3/3/2002,0.277625018
3/4/2002,0.258808721
3/5/2002,0.159645837
3/6/2002,0.206646139
3/7/2002,0.154725876
3/8/2002,0.159747746
3/9/2002,0.239211775
3/10/2002,0.585669935
3/11/2002,0.292731883
3/12/2002,0.298269031
3/13/2002,0.279561572
3/14/2002,0.298659593
3/15/2002,0.298659593
3/16/2002,0.279561572
3/17/2002,0.276286973
3/18/2002,0.264311545
3/19/2002,0.264160868
3/20/2002,0.222568479
3/21/2002,0.218990382
3/22/2002,0.203794097
3/23/2002,0.213347982
3/24/2002,0.205645211
3/25/2002,0.239211775
3/26/2002,0.239211775
3/27/2002,0.213330156
3/28/2002,0.215069356
3/29/2002,0.209461009
3/30/2002,0.313212323
3/31/2002,0.338127824
4/1/2002,0.309766934
4/2/2002,0.334211268
4/3/2002,0.368553499
4/4/2002,0.304295444
4/5/2002,0.27231301
4/6/2002,0.259182283
4/7/2002,0.234888077
4/8/2002,0.234888077
4/9/2002,0.432319243
4/10/2002,0.417534688
4/11/2002,0.457503959
4/12/2002,0.573369437
4/13/2002,1.754067913
4/14/2002,1.754067913
4/15/2002,1.754067913
4/16/2002,1.754067913
4/17/2002,1.754067913
4/18/2002,1.175924731
4/19/2002,0.642015679
4/20/2002,0.436725984
4/21/2002,0.484149865
4/22/2002,0.385454097
4/23/2002,0.404894028
4/24/2002,0.3637092
4/25/2002,0.358668819
4/26/2002,0.365797614
4/27/2002,0.304666609
4/28/2002,0.287589593
4/29/2002,0.36796238
4/30/2002,0.309766934
5/1/2002,0.40842249
5/2/2002,0.316680538
5/3/2002,0.45963689
5/4/2002,0.38800317
5/5/2002,0.393424515
5/6/2002,0.324963599
5/7/2002,0.268666041
5/8/2002,0.258164077
5/9/2002,0.24333833
5/10/2002,0.22046031
5/11/2002,0.217039077
5/12/2002,0.212571194
5/13/2002,0.40842249
5/14/2002,0.464088247
5/15/2002,0.536994967
5/16/2002,0.47514112
5/17/2002,0.462083398
5/18/2002,0.494541669
5/19/2002,0.351593834
5/20/2002,0.382300892
5/21/2002,0.393424515
5/22/2002,0.351479633
5/23/2002,0.270244583
5/24/2002,0.246113705
5/25/2002,0.218577049
5/26/2002,0.235390272
5/27/2002,0.195542148
5/28/2002,0.18809171
5/29/2002,0.169399707
5/30/2002,0.158501284
5/31/2002,0.273440661
6/1/2002,0.230439457
6/2/2002,0.218919997
6/3/2002,0.187803075
6/4/2002,0.139795272
6/5/2002,0.187086747
6/6/2002,0.19937647
6/7/2002,0.13152941
6/8/2002,0.128721825
6/9/2002,0.102870845
6/10/2002,0.091675439
6/11/2002,0.351466095
6/12/2002,2.060575964
6/13/2002,0.536680431
6/14/2002,0.351279299
6/15/2002,0.351279299
6/16/2002,0.40704823
6/17/2002,0.367076597
6/18/2002,0.216502591
6/19/2002,0.246381154
6/20/2002,0.218919997
6/21/2002,0.179670484
6/22/2002,0.176836136
6/23/2002,0.258238505
6/24/2002,0.286810268
6/25/2002,0.175009359
6/26/2002,0.407277631
6/27/2002,0.790028742
6/28/2002,0.432720284
6/29/2002,0.219937494
6/30/2002,0.218919997
7/1/2002,0.218849786
7/2/2002,0.197068889
7/3/2002,0.205183416
7/4/2002,0.279958304
7/5/2002,0.227431227
7/6/2002,0.232634712
7/7/2002,0.191486621
7/8/2002,0.205183416
7/9/2002,0.316550432
7/10/2002,0.223867537
7/11/2002,0.180588198
7/12/2002,0.163806844
7/13/2002,0.119134546
7/14/2002,0.086672187
7/15/2002,0.138966526
7/16/2002,0.073463552
7/17/2002,0.132415757
7/18/2002,0.636881302
7/19/2002,0.223867537
7/20/2002,0.230203809
7/21/2002,0.203957502
7/22/2002,0.119134546
7/23/2002,0.132415757
7/24/2002,0.120620852
7/25/2002,0.068604117
7/26/2002,0.089243401
7/27/2002,0.089845889
7/28/2002,0.084033898
7/29/2002,0.089243401
7/30/2002,0.228596001
7/31/2002,0.113995966
8/1/2002,0.028898174
8/2/2002,0.026870385
8/3/2002,0.0187788
8/4/2002,0.021834067
8/5/2002,0.013639314
8/6/2002,0.01884241
8/7/2002,0.017260669
8/8/2002,0.006217443
8/9/2002,0.004428286
8/10/2002,0.002885923
8/11/2002,0.003951693
8/12/2002,0.001539825
8/13/2002,0.0001
8/14/2002,0.0001
8/15/2002,0.0001
8/16/2002,0.0001
8/17/2002,0.0001
8/18/2002,0.0001
8/19/2002,0.0001
8/20/2002,0.0001
8/21/2002,0.0001
8/22/2002,0.0001
8/23/2002,0.0001
8/24/2002,0.0001
8/25/2002,0.0001
8/26/2002,0.0001
8/27/2002,0.0001
8/28/2002,0.0001
8/29/2002,0.0001
8/30/2002,0.0001
8/31/2002,0.0001
9/1/2002,0.0001
9/2/2002,0.0001
9/3/2002,0.0001
9/4/2002,0.0001
9/5/2002,0.0001
9/6/2002,0.0001
9/7/2002,0.0001
9/8/2002,0.0001
9/9/2002,0.0001
9/10/2002,0.0001
9/11/2002,0.0001
9/12/2002,0.0001
9/13/2002,0.0001
9/14/2002,0.0001
9/15/2002,0.192638416
9/16/2002,0.026349936
9/17/2002,0.002422231
9/18/2002,0.002372505
9/19/2002,0.0001
9/20/2002,0.0001
9/21/2002,0.0001
9/22/2002,0.002422231
9/23/2002,0.001076132
9/24/2002,0.0001
9/25/2002,0.0001
9/26/2002,0.0001
9/27/2002,0.204185401
9/28/2002,0.1929357
9/29/2002,0.018315108
9/30/2002,0.005753751
10/1/2002,0.001784628
10/2/2002,0.057258269
10/3/2002,0.08111564
10/4/2002,0.02274808
10/5/2002,0.037988757
10/6/2002,0.02489608
10/7/2002,0.017741115
10/8/2002,0.016159374
10/9/2002,0.00847554
10/10/2002,0.008611206
10/11/2002,0.016159374
10/12/2002,0.00847554
10/13/2002,0.012538019
10/14/2002,0.017741115
10/15/2002,0.012538019
10/16/2002,0.04532551
10/17/2002,0.086968658
10/18/2002,0.036768303
10/19/2002,0.103637885
10/20/2002,0.077701414
10/21/2002,0.044436127
10/22/2002,0.04532551
10/23/2002,0.02274808
10/24/2002,0.02274808
10/25/2002,0.022691323
10/26/2002,0.042203484
10/27/2002,0.082666573
10/28/2002,0.064490263
10/29/2002,0.044436127
10/30/2002,0.040116008
10/31/2002,0.03574097
11/1/2002,0.030861751
11/2/2002,0.019896651
11/3/2002,0.017868861
11/4/2002,0.017868861
11/5/2002,0.017868861
11/6/2002,0.030861751
11/7/2002,0.033909051
11/8/2002,0.025997286
11/9/2002,0.034727513
11/10/2002,0.189874507
11/11/2002,0.167226028
11/12/2002,0.086968658
11/13/2002,0.170259888
11/14/2002,0.120488063
11/15/2002,0.057232516
11/16/2002,0.081642516
11/17/2002,0.062839538
11/18/2002,0.153859129
11/19/2002,0.08111564
11/20/2002,0.077701414
11/21/2002,0.085512482
11/22/2002,0.158937818
11/23/2002,0.462092555
11/24/2002,0.173905234
11/25/2002,0.22600129
11/26/2002,0.167070409
11/27/2002,0.145445622
11/28/2002,0.122019217
11/29/2002,0.110889517
11/30/2002,0.099991095
12/1/2002,0.078719856
12/2/2002,0.091477558
12/3/2002,0.088789375
12/4/2002,0.079522132
12/5/2002,0.085963433
12/6/2002,0.065969516
12/7/2002,0.071096337
12/8/2002,0.059053233
12/9/2002,0.075253495
12/10/2002,0.057336162
12/11/2002,0.081720409
12/12/2002,0.065021106
12/13/2002,0.084922053
12/14/2002,0.057336162
12/15/2002,0.064568156
12/16/2002,0.065021106
12/17/2002,0.084922053
12/18/2002,0.052515289
12/19/2002,0.045761441
12/20/2002,0.123839935
12/21/2002,0.170654554
12/22/2002,0.079522132
12/23/2002,0.068050825
12/24/2002,0.059053233
12/25/2002,0.069902631
12/26/2002,0.057336162
12/27/2002,0.117399838
12/28/2002,0.043257751
12/29/2002,0.029786671
12/30/2002,0.034805405
12/31/2002,0.045761441
1/1/2003,0.24493888
1/2/2003,0.19569669
1/3/2003,0.229402971
1/4/2003,0.113507079
1/5/2003,0.185093296
1/6/2003,0.185093296
1/7/2003,0.185093296
1/8/2003,0.185093296
1/9/2003,0.185093296
1/10/2003,0.176569023
1/11/2003,0.138405067
1/12/2003,0.15692587
1/13/2003,0.156738238
1/14/2003,0.156738238
1/15/2003,0.16194774
1/16/2003,0.152347095
1/17/2003,0.143666153
1/18/2003,0.119464196
1/19/2003,0.119464196
1/20/2003,0.119464196
1/21/2003,0.119464196
1/22/2003,0.121563411
1/23/2003,0.121506655
1/24/2003,0.113569902
1/25/2003,0.112300705
1/26/2003,0.11087579
1/27/2003,0.106457778
1/28/2003,0.106457778
1/29/2003,0.106457778
1/30/2003,0.10789545
1/31/2003,0.106457778
2/1/2003,0.104906385
2/2/2003,0.104906385
2/3/2003,0.104906385
2/4/2003,0.104906385
2/5/2003,0.104906385
2/6/2003,0.104906385
2/7/2003,0.104906385
2/8/2003,0.104906385
2/9/2003,0.104906385
2/10/2003,0.104906385
2/11/2003,0.104906385
2/12/2003,0.104906385
2/13/2003,0.104906385
2/14/2003,0.104906385
2/15/2003,0.10177066
2/16/2003,0.096211153
2/17/2003,0.098149305
2/18/2003,0.098149305
2/19/2003,0.098284971
2/20/2003,0.098284971
2/21/2003,0.099564566
2/22/2003,0.10177066
2/23/2003,0.120012019
2/24/2003,0.112018509
2/25/2003,0.104906385
2/26/2003,0.104906385
2/27/2003,0.104906385
2/28/2003,0.10177066
3/1/2003,0.099564566
3/2/2003,0.099564566
3/3/2003,0.099564566
3/4/2003,0.098149305
3/5/2003,0.098149305
3/6/2003,0.098149305
3/7/2003,0.091050579
3/8/2003,0.091050579
3/9/2003,0.098284971
3/10/2003,0.098284971
3/11/2003,0.091050579
3/12/2003,0.091050579
3/13/2003,0.091050579
3/14/2003,0.091050579
3/15/2003,0.091855839
3/16/2003,0.095352258
3/17/2003,0.205645211
3/18/2003,0.21594487
3/19/2003,0.159645837
3/20/2003,0.144242772
3/21/2003,0.405208007
3/22/2003,0.318627773
3/23/2003,0.330972124
3/24/2003,0.31519287
3/25/2003,0.338127824
3/26/2003,0.554430567
3/27/2003,0.436308741
3/28/2003,0.586971559
3/29/2003,0.764386369
3/30/2003,0.818396433
3/31/2003,0.764339431
4/1/2003,0.441696567
4/2/2003,0.392317486
4/3/2003,0.387773117
4/4/2003,0.359930242
4/5/2003,0.304666609
4/6/2003,0.270379877
4/7/2003,0.256326365
4/8/2003,0.262042138
4/9/2003,0.234888077
4/10/2003,0.290175282
4/11/2003,0.27231301
4/12/2003,0.318121594
4/13/2003,0.372425792
4/14/2003,0.369660643
4/15/2003,0.433417847
4/16/2003,0.373825275
4/17/2003,0.399188235
4/18/2003,0.402201635
4/19/2003,0.372425792
4/20/2003,0.484149865
4/21/2003,0.355577388
4/22/2003,0.355577388
4/23/2003,0.355577388
4/24/2003,0.262436682
4/25/2003,0.432319243
4/26/2003,0.373825275
4/27/2003,0.373825275
4/28/2003,0.406791788
4/29/2003,0.385454097
4/30/2003,0.3637092
5/1/2003,0.412403146
5/2/2003,0.576067505
5/3/2003,0.536994967
5/4/2003,0.426599879
5/5/2003,0.412403146
5/6/2003,0.382300892
5/7/2003,0.393424515
5/8/2003,0.324963599
5/9/2003,0.254729174
5/10/2003,0.241898598
5/11/2003,0.258334869
5/12/2003,0.43303482
5/13/2003,0.494541669
5/14/2003,0.361881996
5/15/2003,0.367705541
5/16/2003,0.268666041
5/17/2003,0.25673153
5/18/2003,0.247614371
5/19/2003,0.238712102
5/20/2003,0.204749353
5/21/2003,0.235390272
5/22/2003,0.198376496
5/23/2003,0.177208743
5/24/2003,0.183096502
5/25/2003,0.18809171
5/26/2003,0.204749353
5/27/2003,0.198376496
5/28/2003,0.201458609
5/29/2003,0.177208743
5/30/2003,0.158020806
5/31/2003,0.136038752
6/1/2003,0.119454581
6/2/2003,0.111041413
6/3/2003,0.090650131
6/4/2003,0.147342966
6/5/2003,0.091675439
6/6/2003,0.11486518
6/7/2003,0.089261109
6/8/2003,0.068429155
6/9/2003,0.077942807
6/10/2003,0.098851625
6/11/2003,0.067797427
6/12/2003,0.074334667
6/13/2003,0.16439049
6/14/2003,0.459322354
6/15/2003,0.179207992
6/16/2003,0.135912779
6/17/2003,0.095892506
6/18/2003,0.080505951
6/19/2003,0.073881065
6/20/2003,0.075125911
6/21/2003,0.074334667
6/22/2003,0.056142488
6/23/2003,0.047461547
6/24/2003,0.030114461
6/25/2003,0.031552133
6/26/2003,0.030114461
6/27/2003,0.012196176
6/28/2003,0.010407018
6/29/2003,0.011150867
6/30/2003,0.072524392
7/1/2003,0.038319533
7/2/2003,0.017174418
7/3/2003,0.012146737
7/4/2003,0.011989304
7/5/2003,0.008947549
7/6/2003,0.004236668
7/7/2003,0.002139528
7/8/2003,0.013172391
7/9/2003,0.002139528
7/10/2003,0.001214101
7/11/2003,0.056777379
7/12/2003,0.026197967
7/13/2003,0.011989304
7/14/2003,0.010243921
7/15/2003,0.001214101
7/16/2003,0.009141485
7/17/2003,0.010243921
7/18/2003,0.001214101
7/19/2003,0.0001
7/20/2003,0.0001
7/21/2003,0.011989304
7/22/2003,0.056834135
7/23/2003,0.019768835
7/24/2003,0.220307791
7/25/2003,0.132415757
7/26/2003,0.035327876
7/27/2003,0.054577156
7/28/2003,0.056777379
7/29/2003,0.018963575
7/30/2003,0.035327876
7/31/2003,0.012146737
8/1/2003,0.005172135
8/2/2003,0.026870385
8/3/2003,0.012638332
8/4/2003,0.007022703
8/5/2003,0.002885923
8/6/2003,0.196344703
8/7/2003,0.049980967
8/8/2003,0.026813628
8/9/2003,0.043188278
8/10/2003,0.406144842
8/11/2003,0.15746472
8/12/2003,0.135436598
8/13/2003,0.170077502
8/14/2003,0.109553495
8/15/2003,0.040415792
8/16/2003,0.026870385
8/17/2003,0.046698938
8/18/2003,0.01884241
8/19/2003,0.012638332
8/20/2003,0.006217443
8/21/2003,0.005172135
8/22/2003,0.002885923
8/23/2003,0.002791544
8/24/2003,0.001366835
8/25/2003,0.003678894
8/26/2003,0.002791544
8/27/2003,0.001539825
8/28/2003,0.006143741
8/29/2003,0.007022703
8/30/2003,0.006217443
8/31/2003,0.002791544
9/1/2003,0.002372505
9/2/2003,0.005680049
9/3/2003,0.002372505
9/4/2003,0.023388274
9/5/2003,0.00655901
9/6/2003,0.002327852
9/7/2003,0.001076132
9/8/2003,0.0001
9/9/2003,0.0001
9/10/2003,0.0001
9/11/2003,0.0001
9/12/2003,0.0001
9/13/2003,0.0001
9/14/2003,0.001076132
9/15/2003,0.0001
9/16/2003,0.002327852
9/17/2003,0.002372505
9/18/2003,0.0001
9/19/2003,0.0001
9/20/2003,0.002327852
9/21/2003,0.005680049
9/22/2003,0.0001
9/23/2003,0.196706309
9/24/2003,0.059418446
9/25/2003,0.018378717
9/26/2003,0.016796977
9/27/2003,0.005753751
9/28/2003,0.232915224
9/29/2003,0.191327892
9/30/2003,0.059418446
10/1/2003,0.02274808
10/2/2003,0.022691323
10/3/2003,0.02477587
10/4/2003,0.039419998
10/5/2003,0.028732404
10/6/2003,0.04532551
10/7/2003,0.02274808
10/8/2003,0.017741115
10/9/2003,0.020732772
10/10/2003,0.020732772
10/11/2003,0.016159374
10/12/2003,0.016159374
10/13/2003,0.016159374
10/14/2003,0.013953281
10/15/2003,0.362687262
10/16/2003,0.164753878
10/17/2003,0.116471786
10/18/2003,0.103637885
10/19/2003,0.057232516
10/20/2003,0.081642516
10/21/2003,0.491306457
10/22/2003,0.157501914
10/23/2003,0.19164979
10/24/2003,0.157479814
10/25/2003,0.168833837
10/26/2003,0.166216829
10/27/2003,0.871913823
10/28/2003,0.491306457
10/29/2003,0.712265168
10/30/2003,0.490185493
10/31/2003,0.541810493
11/1/2003,0.467007318
11/2/2003,0.362687262
11/3/2003,0.335921891
11/4/2003,0.38057372
11/5/2003,0.288663897
11/6/2003,0.197946259
11/7/2003,0.134489892
11/8/2003,0.24049836
11/9/2003,0.173905234
11/10/2003,0.166513664
11/11/2003,0.184346869
11/12/2003,0.169878119
11/13/2003,0.335921891
11/14/2003,0.150973055
11/15/2003,0.211747799
11/16/2003,0.163920868
11/17/2003,0.184346869
11/18/2003,0.189874507
11/19/2003,0.439322664
11/20/2003,0.742347384
11/21/2003,0.541810493
11/22/2003,0.483304632
11/23/2003,0.38057372
11/24/2003,0.331931548
11/25/2003,0.301613143
11/26/2003,0.197946259
11/27/2003,0.134489892
11/28/2003,0.331931548
11/29/2003,0.510771672
11/30/2003,0.38057372
12/1/2003,0.328647097
12/2/2003,0.199766977
12/3/2003,0.136310609
12/4/2003,0.177367643
12/5/2003,0.240959889
12/6/2003,0.177771207
12/7/2003,0.155569612
12/8/2003,0.186167586
12/9/2003,0.191695225
12/10/2003,0.168037547
12/11/2003,0.415369927
12/12/2003,0.441454576
12/13/2003,0.199766977
12/14/2003,0.13781238
12/15/2003,0.232243192
12/16/2003,0.175725952
12/17/2003,0.490210504
12/18/2003,0.466584327
12/19/2003,0.31806394
12/20/2003,0.199766977
12/21/2003,0.150247476
12/22/2003,0.139745513
12/23/2003,0.138207671
12/24/2003,0.543942404
12/25/2003,0.512903583
12/26/2003,0.452895552
12/27/2003,0.382705632
12/28/2003,0.334063459
12/29/2003,0.306095117
12/30/2003,0.306095117
12/31/2003,0.199766977
1/1/2004,0.312482078
1/2/2004,0.301980115
1/3/2004,0.297660171
1/4/2004,0.300516089
1/5/2004,0.327027022
1/6/2004,0.333508249
1/7/2004,0.273359217
1/8/2004,0.276204815
1/9/2004,0.279286927
1/10/2004,0.278896365
1/11/2004,0.271087329
1/12/2004,0.262389356
1/13/2004,0.255517667
1/14/2004,0.239436056
1/15/2004,0.203195813
1/16/2004,0.201168993
1/17/2004,0.186272545
1/18/2004,0.195457226
1/19/2004,0.252316894
1/20/2004,0.113936144
1/21/2004,0.140273171
1/22/2004,0.140273171
1/23/2004,0.192537723
1/24/2004,0.15692587
1/25/2004,0.1554105
1/26/2004,0.16194774
1/27/2004,0.152347095
1/28/2004,0.145693943
1/29/2004,0.143666153
1/30/2004,0.121563411
1/31/2004,0.121506655
2/1/2004,0.112018509
2/2/2004,0.112018509
2/3/2004,0.112018509
2/4/2004,0.107656983
2/5/2004,0.108418442
2/6/2004,0.108418442
2/7/2004,0.109324397
2/8/2004,0.104906385
2/9/2004,0.104906385
2/10/2004,0.104906385
2/11/2004,0.104906385
2/12/2004,0.104906385
2/13/2004,0.104906385
2/14/2004,0.104906385
2/15/2004,0.104906385
2/16/2004,0.104906385
2/17/2004,0.104906385
2/18/2004,0.104906385
2/19/2004,0.106344057
2/20/2004,0.10177066
2/21/2004,0.10177066
2/22/2004,0.10177066
2/23/2004,0.10177066
2/24/2004,0.10177066
2/25/2004,0.10177066
2/26/2004,0.10177066
2/27/2004,0.095352258
2/28/2004,0.095352258
2/29/2004,0.104906385
3/1/2004,0.117264202
3/2/2004,0.159645837
3/3/2004,0.207806992
3/4/2004,0.154725876
3/5/2004,0.27168956
3/6/2004,0.301589695
3/7/2004,0.222568479
3/8/2004,0.165540286
3/9/2004,0.159645837
3/10/2004,0.200438868
3/11/2004,0.154725876
3/12/2004,0.154725876
3/13/2004,0.154725876
3/14/2004,0.153210506
3/15/2004,0.153210506
3/16/2004,0.159747746
3/17/2004,0.159747746
3/18/2004,0.1501471
3/19/2004,0.1501471
3/20/2004,0.143493948
3/21/2004,0.143493948
3/22/2004,0.143493948
3/23/2004,0.141466159
3/24/2004,0.117264202
3/25/2004,0.159645837
3/26/2004,0.298659593
3/27/2004,0.425744219
3/28/2004,0.405208007
3/29/2004,0.432744373
3/30/2004,0.436308741
3/31/2004,0.460372659
4/1/2004,0.417534688
4/2/2004,0.41552984
4/3/2004,0.406791788
4/4/2004,0.484149865
4/5/2004,0.432319243
4/6/2004,0.3637092
4/7/2004,0.340852251
4/8/2004,0.31239819
4/9/2004,0.318121594
4/10/2004,0.347551718
4/11/2004,0.358668819
4/12/2004,0.262436682
4/13/2004,0.406791788
4/14/2004,0.513722458
4/15/2004,0.319807264
4/16/2004,0.457503959
4/17/2004,0.319807264
4/18/2004,0.430014453
4/19/2004,0.433417847
4/20/2004,0.430014453
4/21/2004,0.406791788
4/22/2004,0.369660643
4/23/2004,0.385986267
4/24/2004,0.385454097
4/25/2004,0.351638528
4/26/2004,0.318121594
4/27/2004,0.335639009
4/28/2004,0.293013102
4/29/2004,0.268878106
4/30/2004,0.277441325
5/1/2004,0.240554292
5/2/2004,0.227998758
5/3/2004,0.26237879
5/4/2004,0.382300892
5/5/2004,0.26095096
5/6/2004,0.254729174
5/7/2004,0.247614371
5/8/2004,0.235390272
5/9/2004,0.196870598
5/10/2004,0.198376496
5/11/2004,0.201458609
5/12/2004,0.183096502
5/13/2004,0.150235422
5/14/2004,0.155106772
5/15/2004,0.158501284
5/16/2004,0.18809171
5/17/2004,0.146617539
5/18/2004,0.158501284
5/19/2004,0.198376496
5/20/2004,0.153808493
5/21/2004,0.180529407
5/22/2004,0.146617539
5/23/2004,0.254729174
5/24/2004,0.476568011
5/25/2004,0.4319074
5/26/2004,0.377814012
5/27/2004,0.254729174
5/28/2004,0.382300892
5/29/2004,0.273440661
5/30/2004,0.240554292
5/31/2004,0.24482505
6/1/2004,0.341357623
6/2/2004,0.361567461
6/3/2004,0.245968668
6/4/2004,0.227879426
6/5/2004,0.219085278
6/6/2004,0.179670484
6/7/2004,0.156275963
6/8/2004,0.129592855
6/9/2004,0.179670484
6/10/2004,0.187803075
6/11/2004,0.128721825
6/12/2004,0.112540552
6/13/2004,0.109728096
6/14/2004,0.046557286
6/15/2004,0.097744023
6/16/2004,0.073881065
6/17/2004,0.069125165
6/18/2004,0.056142488
6/19/2004,0.119454581
6/20/2004,0.073881065
6/21/2004,0.074334667
6/22/2004,0.075125911
6/23/2004,0.089056004
6/24/2004,0.074334667
6/25/2004,0.072524392
6/26/2004,0.049489336
6/27/2004,0.0672901
6/28/2004,0.033626518
6/29/2004,0.034532473
6/30/2004,0.030114461
7/1/2004,0.027327734
7/2/2004,0.029123799
7/3/2004,0.019768835
7/4/2004,0.012535954
7/5/2004,0.033746136
7/6/2004,0.045549342
7/7/2004,0.017174418
7/8/2004,0.232634712
7/9/2004,0.21776435
7/10/2004,0.087658939
7/11/2004,0.065515077
7/12/2004,0.035327876
7/13/2004,0.038319533
7/14/2004,0.031540042
7/15/2004,0.138966526
7/16/2004,0.056834135
7/17/2004,0.035327876
7/18/2004,0.089243401
7/19/2004,0.12937601
7/20/2004,0.056834135
7/21/2004,0.038319533
7/22/2004,0.019768835
7/23/2004,0.035327876
7/24/2004,0.038319533
7/25/2004,0.017174418
7/26/2004,0.012146737
7/27/2004,0.017174418
7/28/2004,0.026062301
7/29/2004,0.016425026
7/30/2004,0.010758604
7/31/2004,0.012146737
8/1/2004,0.002885923
8/2/2004,0.002836197
8/3/2004,0.160031816
8/4/2004,0.058826048
8/5/2004,0.021834067
8/6/2004,0.007022703
8/7/2004,0.002885923
8/8/2004,0.002885923
8/9/2004,0.003951693
8/10/2004,0.002836197
8/11/2004,0.009598233
8/12/2004,0.073982946
8/13/2004,0.17685316
8/14/2004,0.114293632
8/15/2004,0.05927965
8/16/2004,0.026870385
8/17/2004,0.029018384
8/18/2004,0.015054576
8/19/2004,0.009712501
8/20/2004,0.006217443
8/21/2004,0.176979027
8/22/2004,0.058826048
8/23/2004,0.040415792
8/24/2004,0.026813628
8/25/2004,0.017260669
8/26/2004,0.006217443
8/27/2004,0.007022703
8/28/2004,0.00327514
8/29/2004,0.491106472
8/30/2004,0.299029165
8/31/2004,0.148365115
9/1/2004,0.11957027
9/2/2004,0.077866272
9/3/2004,0.059725239
9/4/2004,0.052910446
9/5/2004,0.053606456
9/6/2004,0.058815958
9/7/2004,0.035087634
9/8/2004,0.069648262
9/9/2004,0.364472367
9/10/2004,0.243542449
9/11/2004,0.144316823
9/12/2004,0.11957027
9/13/2004,0.11051161
9/14/2004,0.076063976
9/15/2004,0.109567901
9/16/2004,0.065618578
9/17/2004,0.057802547
9/18/2004,0.09436172
9/19/2004,0.109567901
9/20/2004,0.057802547
9/21/2004,0.059418446
9/22/2004,0.058815958
9/23/2004,0.026406693
9/24/2004,0.026349936
